date,value
2021-07-09,1.1400000000000001
2021-07-12,1.15
2021-07-13,1.16
2021-07-14,1.1400000000000001
2021-07-15,1.08
2021-07-16,1.06
2021-07-19,0.98
2021-07-20,1.03
2021-07-21,1.08
2021-07-22,1.07
2021-07-23,1.08
2021-07-26,1.07
2021-07-27,1.05
2021-07-28,1.06
2021-07-29,1.08
2021-07-30,1.05
2021-08-02,1.03
2021-08-03,1.02
2021-08-04,1.02
2021-08-05,1.02
2021-08-06,1.1
2021-08-09,1.1
2021-08-10,1.12
2021-08-11,1.12
2021-08-12,1.1300000000000001
2021-08-13,1.06
2021-08-16,1.05
2021-08-17,1.03
2021-08-18,1.04
2021-08-19,1.02
2021-08-20,1.03
2021-08-23,1.02
2021-08-24,1.05
2021-08-25,1.12
2021-08-26,1.09
2021-08-27,1.09
2021-08-30,1.09
2021-08-31,1.1
2021-09-01,1.11
2021-09-02,1.09
2021-09-03,1.12
2021-09-06,
2021-09-07,1.16
2021-09-08,1.1300000000000001
2021-09-09,1.07
2021-09-10,1.12
2021-09-13,1.12
2021-09-14,1.07
2021-09-15,1.1
2021-09-16,1.11
2021-09-17,1.1400000000000001
2021-09-20,1.08
2021-09-21,1.11
2021-09-22,1.07
2021-09-23,1.14
2021-09-24,1.18
2021-09-27,1.17
2021-09-28,1.23
2021-09-29,1.25
2021-09-30,1.24
2021-10-01,1.21
2021-10-04,1.22
2021-10-05,1.26
2021-10-06,1.23
2021-10-07,1.26
2021-10-08,1.29
2021-10-11,
2021-10-12,1.2400000000000002
2021-10-13,1.19
2021-10-14,1.1600000000000001
2021-10-15,1.1800000000000002
2021-10-18,1.1500000000000001
2021-10-19,1.24
2021-10-20,1.25
2021-10-21,1.23
2021-10-22,1.18
2021-10-25,1.17
2021-10-26,1.16
2021-10-27,1.04
2021-10-28,1.07
2021-10-29,1.07
2021-11-01,1.08
2021-11-02,1.1
2021-11-03,1.1300000000000001
2021-11-04,1.12
2021-11-05,1.06
2021-11-08,1.06
2021-11-09,1.05
2021-11-10,1.05
2021-11-11,
2021-11-12,1.05
2021-11-15,1.0999999999999999
2021-11-16,1.0899999999999999
2021-11-17,1.08
2021-11-18,1.07
2021-11-19,1.02
2021-11-22,0.9999999999999999
2021-11-23,1.0699999999999998
2021-11-24,0.9999999999999999
2021-11-25,
2021-11-26,0.98
2021-11-29,1.01
2021-11-30,0.9099999999999999
2021-12-01,0.8699999999999999
2021-12-02,0.8099999999999999
2021-12-03,0.7500000000000001
2021-12-06,0.7799999999999999
2021-12-07,0.78
2021-12-08,0.84
2021-12-09,0.79
2021-12-10,0.8099999999999999
2021-12-13,0.7599999999999999
2021-12-14,0.7699999999999999
2021-12-15,0.78
2021-12-16,0.7999999999999999
2021-12-17,0.7499999999999999
2021-12-20,0.7799999999999999
2021-12-21,0.78
2021-12-22,0.7799999999999999
2021-12-23,0.79
2021-12-24,
2021-12-27,0.72
2021-12-28,0.75
2021-12-29,0.8
2021-12-30,0.79
2021-12-31,0.79
2022-01-03,0.8499999999999999
2022-01-04,0.8899999999999999
2022-01-05,0.88
2022-01-06,0.85
2022-01-07,0.89
2022-01-10,0.86
2022-01-11,0.85
2022-01-12,0.82
2022-01-13,0.7899999999999999
2022-01-14,0.79
2022-01-17,
2022-01-18,0.81
2022-01-19,0.79
2022-01-20,0.75
2022-01-21,0.74
2022-01-24,0.76
2022-01-25,0.76
2022-01-26,0.7200000000000002
2022-01-27,0.6300000000000001
2022-01-28,0.6300000000000001
2022-01-31,0.6100000000000001
2022-02-01,0.6300000000000001
2022-02-02,0.6200000000000001
2022-02-03,0.6300000000000001
2022-02-04,0.6199999999999999
2022-02-07,0.6199999999999999
2022-02-08,0.6099999999999999
2022-02-09,0.5799999999999998
2022-02-10,0.4199999999999997
2022-02-11,0.41999999999999993
2022-02-14,0.3999999999999999
2022-02-15,0.46999999999999975
2022-02-16,0.5099999999999998
2022-02-17,0.48
2022-02-18,0.44999999999999996
2022-02-21,
2022-02-22,0.3799999999999999
2022-02-23,0.4099999999999999
2022-02-24,0.41999999999999993
2022-02-25,0.41999999999999993
2022-02-28,0.3900000000000001
2022-03-01,0.4099999999999999
2022-03-02,0.3600000000000001
2022-03-03,0.33000000000000007
2022-03-04,0.24
2022-03-07,0.22999999999999998
2022-03-08,0.2300000000000002
2022-03-09,0.26
2022-03-10,0.26
2022-03-11,0.25
2022-03-14,0.27
2022-03-15,0.2999999999999998
2022-03-16,0.24
2022-03-17,0.26000000000000023
2022-03-18,0.17000000000000015
2022-03-21,0.17999999999999972
2022-03-22,0.19999999999999973
2022-03-23,0.18999999999999995
2022-03-24,0.20999999999999996
2022-03-25,0.18000000000000016
2022-03-28,0.10999999999999988
2022-03-29,0.06000000000000005
2022-03-30,0.040000000000000036
2022-03-31,0.040000000000000036
2022-04-01,-0.04999999999999982
2022-04-04,-0.010000000000000231
2022-04-05,0.03000000000000025
2022-04-06,0.10999999999999988
2022-04-07,0.18999999999999995
2022-04-08,0.1900000000000004
2022-04-11,0.29000000000000004
2022-04-12,0.33000000000000007
2022-04-13,0.33000000000000007
2022-04-14,0.3599999999999999
2022-04-15,
2022-04-18,0.3900000000000001
2022-04-19,0.3200000000000003
2022-04-20,0.25
2022-04-21,0.21999999999999975
2022-04-22,0.17999999999999972
2022-04-25,0.18000000000000016
2022-04-26,0.22999999999999998
2022-04-27,0.23999999999999977
2022-04-28,0.2200000000000002
2022-04-29,0.18999999999999995
2022-05-02,0.26000000000000023
2022-05-03,0.1900000000000004
2022-05-04,0.27
2022-05-05,0.33999999999999986
2022-05-06,0.3999999999999999
2022-05-09,0.43999999999999995
2022-05-10,0.3700000000000001
2022-05-11,0.25
2022-05-12,0.2799999999999998
2022-05-13,0.3200000000000003
2022-05-16,0.2999999999999998
2022-05-17,0.27
2022-05-18,0.20999999999999996
2022-05-19,0.20999999999999996
2022-05-20,0.17999999999999972
2022-05-23,0.20999999999999996
2022-05-24,0.2599999999999998
2022-05-25,0.27
2022-05-26,0.29000000000000004
2022-05-27,0.27
2022-05-30,
2022-05-31,0.3200000000000003
2022-06-01,0.2799999999999998
2022-06-02,0.27
2022-06-03,0.2999999999999998
2022-06-06,0.31000000000000005
2022-06-07,0.22999999999999998
2022-06-08,0.25
2022-06-09,0.20999999999999996
2022-06-10,0.08999999999999986
2022-06-13,0.03000000000000025
2022-06-14,0.040000000000000036
2022-06-15,0.1299999999999999
2022-06-16,0.13999999999999968
2022-06-17,0.08000000000000007
2022-06-20,
2022-06-21,0.10000000000000009
2022-06-22,0.10000000000000009
2022-06-23,0.08000000000000007
2022-06-24,0.08999999999999986
2022-06-27,0.1200000000000001
2022-06-28,0.10000000000000009
2022-06-29,0.040000000000000036
2022-06-30,0.06000000000000005
2022-07-01,0.040000000000000036
2022-07-04,
2022-07-05,0.0
2022-07-06,-0.040000000000000036
2022-07-07,-0.020000000000000018
2022-07-08,-0.03000000000000025
2022-07-11,-0.07999999999999963
2022-07-12,-0.06999999999999984
2022-07-13,-0.21999999999999975
2022-07-14,-0.18999999999999995
2022-07-15,-0.19999999999999973
2022-07-18,-0.18999999999999995
2022-07-19,-0.2200000000000002
2022-07-20,-0.20999999999999996
2022-07-21,-0.18999999999999995
2022-07-22,-0.20999999999999996
2022-07-25,-0.18999999999999995
2022-07-26,-0.20999999999999996
2022-07-27,-0.18000000000000016
2022-07-28,-0.16999999999999993
2022-07-29,-0.2200000000000002
2022-08-01,-0.2999999999999998
2022-08-02,-0.31000000000000005
2022-08-03,-0.3700000000000001
2022-08-04,-0.34999999999999964
2022-08-05,-0.41000000000000014
2022-08-08,-0.43999999999999995
2022-08-09,-0.48
2022-08-10,-0.4500000000000002
2022-08-11,-0.3599999999999999
2022-08-12,-0.41000000000000014
2022-08-15,-0.41000000000000014
2022-08-16,-0.43000000000000016
2022-08-17,-0.3899999999999997
2022-08-18,-0.3400000000000003
2022-08-19,-0.27
2022-08-22,-0.29000000000000004
2022-08-23,-0.2400000000000002
2022-08-24,-0.25
2022-08-25,-0.3200000000000003
2022-08-26,-0.33000000000000007
2022-08-29,-0.2999999999999998
2022-08-30,-0.3500000000000001
2022-08-31,-0.30000000000000027
2022-09-01,-0.25
2022-09-02,-0.19999999999999973
2022-09-05,
2022-09-06,-0.16999999999999993
2022-09-07,-0.18000000000000016
2022-09-08,-0.18999999999999995
2022-09-09,-0.22999999999999998
2022-09-12,-0.20999999999999996
2022-09-13,-0.33000000000000007
2022-09-14,-0.36999999999999966
2022-09-15,-0.41999999999999993
2022-09-16,-0.3999999999999999
2022-09-19,-0.45999999999999996
2022-09-20,-0.3900000000000001
2022-09-21,-0.5099999999999998
2022-09-22,-0.41000000000000014
2022-09-23,-0.5100000000000002
2022-09-26,-0.3899999999999997
2022-09-27,-0.3299999999999996
2022-09-28,-0.3500000000000001
2022-09-29,-0.40000000000000036
2022-09-30,-0.3899999999999997
2022-10-03,-0.4500000000000002
2022-10-04,-0.47999999999999954
2022-10-05,-0.39000000000000057
2022-10-06,-0.40000000000000036
2022-10-07,-0.4099999999999997
2022-10-10,
2022-10-11,-0.36999999999999966
2022-10-12,-0.3700000000000001
2022-10-13,-0.49999999999999956
2022-10-14,-0.4800000000000004
2022-10-17,-0.4300000000000006
2022-10-18,-0.41999999999999993
2022-10-19,-0.41000000000000014
2022-10-20,-0.3799999999999999
2022-10-21,-0.28000000000000025
2022-10-24,-0.25
2022-10-25,-0.3200000000000003
2022-10-26,-0.34999999999999964
2022-10-27,-0.33999999999999986
2022-10-28,-0.39000000000000057
2022-10-31,-0.41000000000000014
2022-11-01,-0.46999999999999975
2022-11-02,-0.5100000000000007
2022-11-03,-0.5700000000000003
2022-11-04,-0.4900000000000002
2022-11-07,-0.5
2022-11-08,-0.5300000000000002
2022-11-09,-0.4900000000000002
2022-11-10,-0.52
2022-11-11,
2022-11-14,-0.5200000000000005
2022-11-15,-0.5700000000000003
2022-11-16,-0.6799999999999997
2022-11-17,-0.6599999999999997
2022-11-18,-0.69
2022-11-21,-0.6500000000000004
2022-11-22,-0.71
2022-11-23,-0.75
2022-11-24,
2022-11-25,-0.7399999999999998
2022-11-28,-0.77
2022-11-29,-0.7300000000000004
2022-11-30,-0.6999999999999997
2022-12-01,-0.7200000000000002
2022-12-02,-0.7700000000000005
2022-12-05,-0.81
2022-12-06,-0.8300000000000001
2022-12-07,-0.8399999999999999
2022-12-08,-0.8299999999999996
2022-12-09,-0.7600000000000002
2022-12-12,-0.7799999999999998
2022-12-13,-0.71
2022-12-14,-0.7400000000000002
2022-12-15,-0.7900000000000005
2022-12-16,-0.69
2022-12-19,-0.6800000000000002
2022-12-20,-0.56
2022-12-21,-0.5299999999999998
2022-12-22,-0.5700000000000003
2022-12-23,-0.5599999999999996
2022-12-26,
2022-12-27,-0.4800000000000004
2022-12-28,-0.4299999999999997
2022-12-29,-0.5099999999999998
2022-12-30,-0.5300000000000002
2023-01-02,
2023-01-03,-0.6100000000000003
2023-01-04,-0.6700000000000004
2023-01-05,-0.7400000000000002
2023-01-06,-0.6900000000000004
2023-01-09,-0.6600000000000006
2023-01-10,-0.6300000000000003
2023-01-11,-0.6600000000000001
2023-01-12,-0.69
2023-01-13,-0.7299999999999995
2023-01-16,
2023-01-17,-0.6499999999999999
2023-01-18,-0.6899999999999995
2023-01-19,-0.6999999999999997
2023-01-20,-0.6599999999999997
2023-01-23,-0.69
2023-01-24,-0.6600000000000001
2023-01-25,-0.6500000000000004
2023-01-26,-0.6799999999999997
2023-01-27,-0.6700000000000004
2023-01-30,-0.7000000000000002
2023-01-31,-0.69
2023-02-01,-0.6999999999999997
2023-02-02,-0.69
2023-02-03,-0.77
2023-02-06,-0.8100000000000005
2023-02-07,-0.7999999999999998
2023-02-08,-0.8200000000000003
2023-02-09,-0.8100000000000005
2023-02-10,-0.7599999999999998
2023-02-13,-0.7999999999999994
2023-02-14,-0.8299999999999996
2023-02-15,-0.81
2023-02-16,-0.7600000000000002
2023-02-17,-0.7799999999999998
2023-02-20,
2023-02-21,-0.7199999999999998
2023-02-22,-0.73
2023-02-23,-0.7800000000000002
2023-02-24,-0.8300000000000001
2023-02-27,-0.8600000000000003
2023-02-28,-0.8899999999999997
2023-03-01,-0.8799999999999999
2023-03-02,-0.8099999999999996
2023-03-03,-0.8900000000000001
2023-03-06,-0.9099999999999997
2023-03-07,-1.0299999999999998
2023-03-08,-1.0699999999999998
2023-03-09,-0.9700000000000002
2023-03-10,-0.8999999999999995
2023-03-13,-0.4800000000000004
2023-03-14,-0.56
2023-03-15,-0.4200000000000004
2023-03-16,-0.5799999999999996
2023-03-17,-0.41999999999999993
2023-03-20,-0.44999999999999973
2023-03-21,-0.5800000000000001
2023-03-22,-0.48
2023-03-23,-0.3799999999999999
2023-03-24,-0.3799999999999999
2023-03-27,-0.41000000000000014
2023-03-28,-0.46999999999999975
2023-03-29,-0.5100000000000002
2023-03-30,-0.5499999999999998
2023-03-31,-0.5799999999999996
2023-04-03,-0.54
2023-04-04,-0.48999999999999977
2023-04-05,-0.4900000000000002
2023-04-06,-0.52
2023-04-07,-0.5800000000000001
2023-04-10,-0.5899999999999999
2023-04-11,-0.6000000000000001
2023-04-12,-0.54
2023-04-13,-0.5099999999999998
2023-04-14,-0.56
2023-04-17,-0.5799999999999996
2023-04-18,-0.6100000000000003
2023-04-19,-0.6400000000000001
2023-04-20,-0.5999999999999996
2023-04-21,-0.6000000000000001
2023-04-24,-0.6000000000000001
2023-04-25,-0.45999999999999996
2023-04-26,-0.46999999999999975
2023-04-27,-0.5400000000000005
2023-04-28,-0.6000000000000001
2023-05-01,-0.5499999999999998
2023-05-02,-0.5300000000000002
2023-05-03,-0.5100000000000002
2023-05-04,-0.3799999999999999
2023-05-05,-0.48
2023-05-08,-0.48
2023-05-09,-0.48
2023-05-10,-0.46999999999999975
2023-05-11,-0.5
2023-05-12,-0.52
2023-05-15,-0.4900000000000002
2023-05-16,-0.5199999999999996
2023-05-17,-0.5500000000000003
2023-05-18,-0.5900000000000003
2023-05-19,-0.5800000000000001
2023-05-22,-0.5699999999999998
2023-05-23,-0.5599999999999996
2023-05-24,-0.5799999999999996
2023-05-25,-0.6699999999999999
2023-05-26,-0.7400000000000002
2023-05-29,
2023-05-30,-0.77
2023-05-31,-0.7600000000000002
2023-06-01,-0.7200000000000002
2023-06-02,-0.81
2023-06-05,-0.77
2023-06-06,-0.8099999999999996
2023-06-07,-0.7699999999999996
2023-06-08,-0.7899999999999996
2023-06-09,-0.8399999999999999
2023-06-12,-0.8199999999999998
2023-06-13,-0.8300000000000001
2023-06-14,-0.9100000000000001
2023-06-15,-0.8999999999999999
2023-06-16,-0.9300000000000002
2023-06-19,
2023-06-20,-0.9399999999999995
2023-06-21,-0.9599999999999995
2023-06-22,-0.9699999999999998
2023-06-23,-0.9699999999999998
2023-06-26,-0.9300000000000002
2023-06-27,-0.9700000000000002
2023-06-28,-1.0
2023-06-29,-1.02
2023-06-30,-1.06
2023-07-03,-1.0800000000000005
2023-07-04,
2023-07-05,-0.9900000000000002
2023-07-06,-0.9400000000000004
2023-07-07,-0.8800000000000008
2023-07-10,-0.8399999999999999
2023-07-11,-0.8899999999999997
2023-07-12,-0.8599999999999999
2023-07-13,-0.8300000000000001
2023-07-14,-0.9100000000000001
2023-07-17,-0.9300000000000002
2023-07-18,-0.9400000000000004
2023-07-19,-0.9900000000000002
2023-07-20,-0.9499999999999997
2023-07-21,-0.9800000000000004
2023-07-24,-0.9499999999999997
2023-07-25,-0.9399999999999995
2023-07-26,-0.9600000000000004
2023-07-27,-0.9000000000000004
2023-07-28,-0.9100000000000001
2023-07-31,-0.9099999999999997
2023-08-01,-0.8700000000000001
2023-08-02,-0.7999999999999998
2023-08-03,-0.7000000000000002
2023-08-04,-0.7300000000000004
2023-08-07,-0.6699999999999999
2023-08-08,-0.7200000000000006
2023-08-09,-0.79
2023-08-10,-0.7300000000000004
2023-08-11,-0.7299999999999995
2023-08-14,-0.7699999999999996
2023-08-15,-0.71
2023-08-16,-0.6899999999999995
2023-08-17,-0.6400000000000006
2023-08-18,-0.6600000000000001
2023-08-21,-0.6299999999999999
2023-08-22,-0.6799999999999997
2023-08-23,-0.7599999999999998
2023-08-24,-0.75
2023-08-25,-0.7800000000000002
2023-08-28,-0.7800000000000002
2023-08-29,-0.75
2023-08-30,-0.7800000000000002
2023-08-31,-0.7599999999999998
2023-09-01,-0.6900000000000004
2023-09-04,
2023-09-05,-0.6700000000000008
2023-09-06,-0.71
2023-09-07,-0.6700000000000008
2023-09-08,-0.7200000000000006
2023-09-11,-0.6799999999999997
2023-09-12,-0.7100000000000009
2023-09-13,-0.71
2023-09-14,-0.71
2023-09-15,-0.6899999999999995
2023-09-18,-0.7299999999999995
2023-09-19,-0.71
2023-09-20,-0.7700000000000005
2023-09-21,-0.6299999999999999
2023-09-22,-0.6599999999999993
2023-09-25,-0.54
2023-09-26,-0.4800000000000004
2023-09-27,-0.4899999999999993
2023-09-28,-0.4500000000000002
2023-09-29,-0.4400000000000004
2023-10-02,-0.4299999999999997
2023-10-03,-0.34000000000000075
2023-10-04,-0.3199999999999994
2023-10-05,-0.3100000000000005
2023-10-06,-0.2999999999999998
2023-10-09,
2023-10-10,-0.2999999999999998
2023-10-11,-0.41000000000000014
2023-10-12,-0.35999999999999943
2023-10-13,-0.41000000000000014
2023-10-16,-0.3799999999999999
2023-10-17,-0.3600000000000003
2023-10-18,-0.28000000000000025
2023-10-19,-0.15999999999999925
2023-10-20,-0.14000000000000057
2023-10-23,-0.1899999999999995
2023-10-24,-0.1899999999999995
2023-10-25,-0.1299999999999999
2023-10-26,-0.15999999999999925
2023-10-27,-0.15000000000000036
2023-10-30,-0.15000000000000036
2023-10-31,-0.1900000000000004
2023-11-01,-0.1800000000000006
2023-11-02,-0.3100000000000005
2023-11-03,-0.2599999999999998
2023-11-06,-0.2599999999999998
2023-11-07,-0.33000000000000007
2023-11-08,-0.4399999999999995
2023-11-09,-0.41000000000000014
2023-11-10,-0.4299999999999997
2023-11-13,-0.3899999999999997
2023-11-14,-0.35999999999999943
2023-11-15,-0.3700000000000001
2023-11-16,-0.3799999999999999
2023-11-17,-0.4399999999999995
2023-11-20,-0.46999999999999975
2023-11-21,-0.4500000000000002
2023-11-22,-0.46999999999999975
2023-11-23,
2023-11-24,-0.4500000000000002
2023-11-27,-0.4500000000000002
2023-11-28,-0.39000000000000057
2023-11-29,-0.3700000000000001
2023-11-30,-0.3600000000000003
2023-12-01,-0.33999999999999986
2023-12-04,-0.35999999999999943
2023-12-05,-0.39000000000000057
2023-12-06,-0.47999999999999954
2023-12-07,-0.4400000000000004
2023-12-08,-0.47999999999999954
2023-12-11,-0.47999999999999954
2023-12-12,-0.5300000000000002
2023-12-13,-0.41999999999999993
2023-12-14,-0.4500000000000002
2023-12-15,-0.5300000000000002
2023-12-18,-0.47999999999999954
2023-12-19,-0.48
2023-12-20,-0.48
2023-12-21,-0.43999999999999995
2023-12-22,-0.4099999999999997
2023-12-25,
2023-12-26,-0.36999999999999966
2023-12-27,-0.41000000000000014
2023-12-28,-0.41999999999999993
2023-12-29,-0.35000000000000053
2024-01-01,
2024-01-02,-0.3799999999999999
2024-01-03,-0.41999999999999993
2024-01-04,-0.3899999999999997
2024-01-05,-0.35000000000000053
2024-01-08,-0.35000000000000053
2024-01-09,-0.34000000000000075
2024-01-10,-0.33000000000000007
2024-01-11,-0.2799999999999998
2024-01-12,-0.17999999999999972
2024-01-15,
2024-01-16,-0.14999999999999947
2024-01-17,-0.2400000000000002
2024-01-18,-0.20000000000000018
2024-01-19,-0.23999999999999932
2024-01-22,-0.2599999999999998
2024-01-23,-0.16999999999999993
2024-01-24,-0.16000000000000014
2024-01-25,-0.14000000000000057
2024-01-26,-0.1899999999999995
2024-01-29,-0.20999999999999996
2024-01-30,-0.3000000000000007
2024-01-31,-0.27999999999999936
2024-02-01,-0.33000000000000007
2024-02-02,-0.33000000000000007
2024-02-05,-0.29000000000000004
2024-02-06,-0.2999999999999998
2024-02-07,-0.3200000000000003
2024-02-08,-0.3099999999999996
2024-02-09,-0.3100000000000005
2024-02-12,-0.29000000000000004
2024-02-13,-0.33000000000000007
2024-02-14,-0.29000000000000004
2024-02-15,-0.3199999999999994
2024-02-16,-0.33999999999999986
2024-02-19,
2024-02-20,-0.3200000000000003
2024-02-21,-0.3199999999999994
2024-02-22,-0.3600000000000003
2024-02-23,-0.41000000000000014
2024-02-26,-0.41000000000000014
2024-02-27,-0.39000000000000057
2024-02-28,-0.3700000000000001
2024-02-29,-0.3899999999999997
2024-03-01,-0.34999999999999964
2024-03-04,-0.39000000000000057
2024-03-05,-0.41000000000000014
2024-03-06,-0.4399999999999995
2024-03-07,-0.41000000000000014
2024-03-08,-0.39000000000000057
2024-03-11,-0.41000000000000014
2024-03-12,-0.41999999999999993
2024-03-13,-0.41999999999999993
2024-03-14,-0.3899999999999997
2024-03-15,-0.41000000000000014
2024-03-18,-0.39000000000000057
2024-03-19,-0.3799999999999999
2024-03-20,-0.3200000000000003
2024-03-21,-0.35000000000000053
2024-03-22,-0.3700000000000001
2024-03-25,-0.29000000000000004
2024-03-26,-0.3199999999999994
2024-03-27,-0.33999999999999986
2024-03-28,-0.3899999999999997
2024-03-29,
2024-04-01,-0.3899999999999997
2024-04-02,-0.33999999999999986
2024-04-03,-0.3199999999999994
2024-04-04,-0.34000000000000075
2024-04-05,-0.34000000000000075
2024-04-08,-0.3600000000000003
2024-04-09,-0.3799999999999999
2024-04-10,-0.41999999999999993
2024-04-11,-0.3700000000000001
2024-04-12,-0.3799999999999999
2024-04-15,-0.2999999999999998
2024-04-16,-0.2999999999999998
2024-04-17,-0.33999999999999986
2024-04-18,-0.34000000000000075
2024-04-19,-0.34999999999999964
2024-04-22,-0.34999999999999964
2024-04-23,-0.25
2024-04-24,-0.23999999999999932
2024-04-25,-0.2599999999999998
2024-04-26,-0.29000000000000004
2024-04-29,-0.33999999999999986
2024-04-30,-0.34999999999999964
2024-05-01,-0.33000000000000007
2024-05-02,-0.29000000000000004
2024-05-03,-0.3099999999999996
2024-05-06,-0.33000000000000007
2024-05-07,-0.35000000000000053
2024-05-08,-0.35999999999999943
2024-05-09,-0.34999999999999964
2024-05-10,-0.3700000000000001
2024-05-13,-0.3699999999999992
2024-05-14,-0.35999999999999943
2024-05-15,-0.3700000000000001
2024-05-16,-0.40000000000000036
2024-05-17,-0.41000000000000014
2024-05-20,-0.3799999999999999
2024-05-21,-0.41000000000000014
2024-05-22,-0.4300000000000006
2024-05-23,-0.4400000000000004
2024-05-24,-0.46999999999999975
2024-05-27,
2024-05-28,-0.40000000000000036
2024-05-29,-0.34999999999999964
2024-05-30,-0.3700000000000001
2024-05-31,-0.3799999999999999
2024-06-03,-0.41000000000000014
2024-06-04,-0.4399999999999995
2024-06-05,-0.4299999999999997
2024-06-06,-0.4399999999999995
2024-06-07,-0.4400000000000004
2024-06-10,-0.40000000000000036
2024-06-11,-0.41999999999999993
2024-06-12,-0.4400000000000004
2024-06-13,-0.4399999999999995
2024-06-14,-0.46999999999999975
2024-06-17,-0.46999999999999975
2024-06-18,-0.47000000000000064
2024-06-19,
2024-06-20,-0.4500000000000002
2024-06-21,-0.4500000000000002
2024-06-24,-0.45999999999999996
2024-06-25,-0.41999999999999993
2024-06-26,-0.3899999999999997
2024-06-27,-0.41000000000000014
2024-06-28,-0.34999999999999964
2024-07-01,-0.28999999999999915
2024-07-02,-0.3100000000000005
2024-07-03,-0.34999999999999964
2024-07-04,
2024-07-05,-0.3199999999999994
2024-07-08,-0.33999999999999986
2024-07-09,-0.3200000000000003
2024-07-10,-0.33999999999999986
2024-07-11,-0.2999999999999998
2024-07-12,-0.27000000000000046
2024-07-15,-0.20999999999999996
2024-07-16,-0.2599999999999998
2024-07-17,-0.2599999999999998
2024-07-18,-0.2599999999999998
2024-07-19,-0.2400000000000002
2024-07-22,-0.2400000000000002
2024-07-23,-0.15000000000000036
2024-07-24,-0.08999999999999986
2024-07-25,-0.14000000000000057
2024-07-26,-0.16000000000000014
2024-07-29,-0.1900000000000004
2024-07-30,-0.1999999999999993
2024-07-31,-0.20000000000000018
2024-08-01,-0.16999999999999993
2024-08-02,-0.08000000000000007
2024-08-05,-0.11000000000000032
2024-08-06,-0.0900000000000003
2024-08-07,-0.040000000000000036
2024-08-08,-0.04999999999999982
2024-08-09,-0.10999999999999988
2024-08-12,-0.10999999999999988
2024-08-13,-0.08000000000000007
2024-08-14,-0.10999999999999988
2024-08-15,-0.16000000000000014
2024-08-16,-0.16999999999999948
2024-08-19,-0.19999999999999973
2024-08-20,-0.17000000000000037
2024-08-21,-0.1299999999999999
2024-08-22,-0.13000000000000034
2024-08-23,-0.08999999999999986
2024-08-26,-0.0900000000000003
2024-08-27,0.0
2024-08-28,0.009999999999999787
2024-08-29,0.0
2024-08-30,0.0
2024-09-02,
2024-09-03,-0.040000000000000036
2024-09-04,0.010000000000000231
2024-09-05,-0.020000000000000018
2024-09-06,0.06000000000000005
2024-09-09,0.020000000000000018
2024-09-10,0.06000000000000005
2024-09-11,0.029999999999999805
2024-09-12,0.040000000000000036
2024-09-13,0.0900000000000003
2024-09-16,0.06999999999999984
2024-09-17,0.06000000000000005
2024-09-18,0.0900000000000003
2024-09-19,0.14000000000000012
2024-09-20,0.18000000000000016
2024-09-23,0.18000000000000016
2024-09-24,0.25
2024-09-25,0.26000000000000023
2024-09-26,0.18999999999999995
2024-09-27,0.20000000000000018
2024-09-30,0.1499999999999999
2024-10-01,0.13000000000000034
2024-10-02,0.16000000000000014
2024-10-03,0.1499999999999999
2024-10-04,0.04999999999999982
2024-10-07,0.040000000000000036
