date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2021-04-07,380.1764761224712,381.1317301663428,379.71758377503375,380.78521728515625,55836300.0,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,0.0,0.0152,0.007,928.5,996.0,873.0,996.0,529.0,117.58261276275908,118.1386678845758,117.09500885009766,117.09500885009766,11052700.0
2021-04-08,382.0401609843189,382.6489021342962,381.1036273441264,382.59271240234375,57863100.0,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,0.0,0.015,0.007,990.0,990.0,900.0,975.0,563.0,117.5312358312265,118.11295337457128,117.50557316567696,118.06161499023438,7847900.0
2021-04-09,382.471035788063,385.54286537621095,382.3492818264006,385.374267578125,61104600.0,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,0.0,0.0151,0.007,975.0,975.0,924.0,929.25,236.0,117.62533837373104,118.21560579663368,117.2745978683486,117.6338882446289,8717800.0
2021-04-12,384.7748703761354,385.786314180877,384.1661291967522,385.5147399902344,56704900.0,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,0.0,0.0151,0.007,933.0,933.0,886.5,915.0,201.0,117.59112060197732,117.65099580207284,117.2831555712702,117.58255767822266,7659000.0
2021-04-13,385.4117407781049,387.2848083159337,385.02775850316095,386.6573181152344,56551000.0,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,0.0,0.0148,0.007,915.0,915.0,865.5,901.5,281.0,117.4542813248683,118.48937727247625,117.3687303798177,118.46371459960938,13232800.0
2021-04-14,386.629153835871,387.6874413776743,384.7935559809421,385.3367614746094,61659900.0,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,0.0,0.0148,0.007,898.5,898.5,826.5,882.0,647.0,118.07871514479312,118.25836683764626,117.68521227966556,118.08726501464844,7293200.0
2021-04-15,387.4813449270554,389.7477684777227,387.4345296863085,389.4761657714844,60229800.0,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,0.0,0.014,0.007,885.0,885.0,840.0,847.5,172.0,119.32772186048167,120.60234465251423,119.30205919038976,120.06341552734376,23896700.0
2021-04-16,390.7686711718235,391.3867868195432,389.3451502920912,390.7780456542969,82037300.0,16.649999618530273,16.8799991607666,16.049999237060547,16.25,0.0,0.0143,0.007,834.0,834.9000244140625,798.0,822.0,400.0,118.99408009170364,119.53300915344788,118.84864090731256,119.13094329833984,15238400.0
2021-04-19,389.8415012475082,390.2910191020154,387.52826201872847,388.8581237792969,78498500.0,17.040000915527344,18.61000061035156,16.780000686645508,17.290000915527344,0.0,0.0145,0.007,822.0,822.0,795.0,801.0,175.0,118.68606854916332,119.17367208578996,118.5235296858766,118.7887191772461,13886800.0
2021-04-20,387.6406372471208,388.7457400683616,384.5313387439712,386.0110778808594,81851800.0,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,0.0,0.0143,0.007,810.0,810.0,780.0,780.0,103.0,118.43801785352152,119.55866442378326,118.42090505878625,119.33625030517578,11476500.0
2021-04-21,385.3929829340343,389.8696127711152,385.2524800177592,389.66357421875,66793000.0,18.479999542236328,19.290000915527344,16.90999984741211,17.5,0.0,0.0142,0.007,796.5,812.25,795.0,802.5,40.0,119.37046077293212,119.68698873047988,118.9684080029033,119.57577514648438,11902200.0
2021-04-22,389.4950123134233,390.328512440376,385.0371027773135,386.104736328125,97582800.0,17.280000686645508,19.899999618530277,16.989999771118164,18.709999084472656,0.0,0.0141,0.007,802.5,835.5,802.5,825.0,58.0,119.76399797447972,120.09762573242188,119.07962966112042,120.09762573242188,14156400.0
2021-04-23,386.6666955199945,391.7052518077385,386.5917853934421,390.29107666015625,73209200.0,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,0.0,0.0142,0.007,846.0,873.75,774.0,795.4500122070312,197.0,120.08908306844228,120.1660710818408,119.32772670060643,119.8153305053711,12302200.0
2021-04-26,390.9466402329911,391.67713539485504,390.35661941365066,391.1058349609375,52182400.0,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,0.0,0.014,0.007,816.0,823.5,799.5,804.5999755859375,81.0,119.89230288055842,120.2002679472236,119.63567620270322,119.64422607421876,9103500.0
2021-04-27,391.40549711447903,391.6021897569146,389.8789427091072,391.0215148925781,51303100.0,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,0.0,0.0146,0.007,823.5,825.0,795.0,817.5,194.0,119.41324462355672,119.610009140335,118.5064622531472,118.6005630493164,14137300.0
2021-04-28,391.2931619528754,392.41701387986393,390.4409128147117,390.9091796875,51238900.0,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,0.0,0.0146,0.007,825.0,864.0,816.0,864.0,223.0,118.60912076507287,118.8144351666316,118.01886633541532,118.67755889892578,15263700.0
2021-04-29,393.6437764159888,394.0183841082512,390.0100217814999,393.4002685546875,78544300.0,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,0.0,0.0149,0.007,840.0,840.0,787.5,825.0,259.0,117.58253356995657,118.36100238424872,117.30879418391878,118.32678985595705,17178200.0
2021-04-30,391.1245322985736,391.9767813050414,389.9163959508624,390.8154602050781,85527000.0,17.670000076293945,19.25,17.639999389648438,18.61000061035156,0.0,0.0149,0.007,823.5,825.0,795.0,819.0,188.0,118.48934945750594,118.67755104984435,118.0359582723012,118.6005630493164,15692000.0
2021-05-01,391.1245322985736,391.9767813050414,389.9163959508624,390.8154602050781,85527000.0,17.670000076293945,19.25,17.639999389648438,18.61000061035156,0.0,0.0149,0.0066,823.5,825.0,795.0,819.0,188.0,118.48934945750594,118.67755104984435,118.0359582723012,118.6005630493164,15692000.0
2021-05-03,392.8103349425953,393.1943172010252,391.1620550150992,391.6584167480469,68128300.0,18.649999618530277,19.1200008392334,17.799999237060547,18.309999465942383,0.0,0.0147,0.0066,811.5,823.5,795.0,808.5,115.0,118.8258402292555,119.6397132506964,118.46602309574612,118.67163848876952,16447700.0
2021-05-04,389.6636086069614,390.1599703568176,385.54286577673696,389.2421569824219,101591200.0,18.15999984741211,21.850000381469727,18.11000061035156,19.479999542236328,0.0,0.0145,0.0066,825.0,825.0,783.0,799.5,145.0,119.50267478284574,120.07666983722616,119.219958459516,119.47697448730467,18639700.0
2021-05-05,390.8904767655513,391.12461021240586,388.80199613054106,389.3639221191406,60162200.0,18.84000015258789,19.57999992370605,17.889999389648438,19.149999618530277,0.0,0.0143,0.0066,804.0,807.0,781.2000122070312,807.0,82.0,119.10862415907629,119.81113401339272,119.01438535111632,119.67405700683594,11127900.0
2021-05-06,389.4388167807709,392.604305429452,387.4252749339344,392.4732055664063,74321400.0,18.40999984741211,20.600000381469727,18.209999084472656,18.38999938964844,0.0,0.0142,0.0066,820.5,820.5,778.5,795.0,189.0,119.29705295002717,120.10236369347848,119.25421476896275,119.8710479736328,21907600.0
2021-05-07,393.2411380426792,395.98517484775925,392.5574581716832,395.32958984375,67733800.0,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,0.0,0.0146,0.0066,778.5,802.5,778.5,781.5,117.0,120.0252472483886,120.45360285873636,119.00575880418084,119.27989959716795,18346900.0
2021-05-10,395.68547774679007,395.9102366829871,391.2931325239228,391.4148864746094,81852400.0,17.34000015258789,19.75,17.06999969482422,19.65999984741211,0.0,0.0147,0.0066,789.0,798.0,772.5,772.5,140.0,119.04005842787352,119.29707448828476,117.96060666100216,118.07198333740234,15146200.0
2021-05-11,386.8820921309742,388.9143543332636,384.0350215703877,387.921630859375,116888000.0,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,0.0,0.0148,0.0066,772.5,793.5,772.5,787.5,147.0,117.56648664827624,117.78066447074316,117.17240677546816,117.4037094116211,15158600.0
2021-05-12,385.1307475097692,386.4044195693384,378.3595988550545,379.68011474609375,134811000.0,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,0.0,0.0153,0.0066,772.5,787.5,772.5,774.0,178.0,117.08674120043814,117.19811786153858,115.96445139893638,116.1700668334961,20859400.0
2021-05-13,381.2347930730612,386.1796900338634,381.1879492380252,384.2410583496094,106394000.0,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,0.0,0.015,0.0066,772.5,780.0,750.0,750.0,725.0,116.45274622839337,116.82970124501853,116.1957433283084,116.34994506835938,13073900.0
2021-05-14,386.985030226416,390.993392781113,386.95693536241697,390.1411437988281,82201600.0,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,0.0,0.0147,0.0066,750.0,772.5,750.0,772.5,210.0,116.96680204370264,117.43799591064452,116.70122361116576,117.43799591064452,17566700.0
2021-05-17,389.0267426458756,389.96327633452273,387.1255518204116,389.1484680175781,65129200.0,19.88999938964844,21.57999992370605,19.670000076293945,19.71999931335449,0.0,0.0148,0.0066,766.5,768.75,750.0,750.0,81.0,117.22379755881032,117.51507623563764,117.00105734812637,117.18952178955078,6113800.0
2021-05-18,389.410629478329,389.6541373414244,385.6364005040264,385.7956237792969,59810200.0,18.88999938964844,21.450000762939453,18.809999465942383,21.34000015258789,0.0,0.0148,0.0066,750.0,757.5,750.0,751.5,223.0,116.85545657643362,117.0011090515877,116.57275325318086,116.88973236083984,11423100.0
2021-05-19,381.0943542868471,384.962214952343,379.6052403632547,384.7842712402344,106467100.0,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,0.0,0.0152,0.0066,750.0,787.5,735.0,742.5,173.0,116.97538958038226,117.6264987263493,116.18721652107872,116.60700988769533,14296000.0
2021-05-20,385.6645888163089,390.1880628574661,385.54286343600126,388.9237365722656,78022200.0,22.32999992370605,23.5,20.190000534057617,20.670000076293945,0.0,0.0148,0.0066,750.0,825.0,742.5,787.5,148.0,117.16387282556131,117.78928170095531,117.08677191951487,117.5665283203125,13310500.0
2021-05-21,390.4128194386064,391.6584253302021,388.1464237708593,388.6053161621094,76578700.0,20.420000076293945,20.88999938964844,19.530000686645508,20.149999618530277,0.0,0.0146,0.0066,766.5,784.5,751.5,765.0,64.0,117.9349037779033,117.9691664847634,117.42087166834476,117.94346618652344,10171600.0
2021-05-24,390.8529608640106,393.6438415072132,390.609452962444,392.56683349609375,51376700.0,20.5,20.51000022888184,18.3799991607666,18.399999618530277,0.0,0.0146,0.0066,766.5,766.5,747.0,748.5,137.0,118.21763738950624,118.72309409185668,118.13196100127874,118.38040161132812,6868700.0
2021-05-25,393.6531525608854,394.00903989913496,391.1151545265216,391.69580078125,57451400.0,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,0.0,0.0141,0.0066,750.0,765.0,747.0,762.0,39.0,118.76590247511989,119.51123719056667,118.75732699502072,119.47697448730467,12346900.0
2021-05-26,392.2858873840644,392.9789132133939,391.2463486400701,392.4732055664063,43088600.0,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,0.0,0.0144,0.0066,756.0,771.0,747.0,771.0,264.0,119.58834898959802,119.86250293022329,118.98009117645222,119.27136993408205,9793700.0
2021-05-27,393.5033839792261,394.0184660906669,392.3982524731179,392.6792297363281,56707700.0,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,0.0,0.0147,0.0066,765.0,768.75,752.25,765.0,59.0,118.65451088902635,118.81728812189844,118.21759284740392,118.79158782958984,10695200.0
2021-05-28,394.25256120863554,394.5147894803722,393.1474583906552,393.381591796875,58520200.0,16.799999237060547,16.860000610351562,15.899999618530272,16.760000228881836,0.0,0.0144,0.0066,766.5,770.25,751.5,751.5,107.0,118.72311141984116,119.3399449024397,118.51749590151388,118.6031723022461,10258000.0
2021-05-31,394.25256120863554,394.5147894803722,393.1474583906552,393.381591796875,58520200.0,16.799999237060547,16.860000610351562,15.899999618530272,16.760000228881836,0.0,0.0144,0.0066,766.5,770.25,751.5,751.5,107.0,118.72311141984116,119.3399449024397,118.51749590151388,118.6031723022461,10258000.0
2021-06-01,395.7510371233868,395.89151145679193,392.59492324968153,393.03509521484375,54216600.0,17.239999771118164,18.530000686645508,15.68000030517578,17.899999618530273,0.0,0.0146,0.0065,750.0,763.5,741.0,748.5,204.0,118.24196301333626,118.61944774275568,117.7529281753896,118.5765609741211,11778500.0
2021-06-02,393.690698113344,394.49613202119497,392.67925421266847,393.6532287597656,49097100.0,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,0.0,0.0146,0.0065,757.5,757.5,736.5,741.0,88.0,118.86822914720776,119.07412747665148,118.67090555109222,118.85106658935548,7347900.0
2021-06-03,391.3306656259086,393.3348331552268,389.86030065702096,392.1922607421875,58138800.0,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,0.0,0.0147,0.0065,735.0,762.0,735.0,748.5,67.0,118.83391007388838,118.83391007388838,118.26767654793076,118.40493774414062,10994000.0
2021-06-04,394.046551239309,396.07884192817824,392.2577684564008,395.7791442871094,55938800.0,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,0.0,0.0142,0.0065,737.25,760.5,735.0,760.5,111.0,118.84248128943013,120.02643585205078,118.84248128943013,120.02643585205078,15773700.0
2021-06-07,395.7697493431614,395.94769302205015,394.458607957196,395.3951416015625,51555000.0,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,0.0,0.0141,0.0065,760.5,760.5,735.0,745.5,223.0,119.76048089880058,119.86344315051532,119.52884528763208,119.65753173828124,7799800.0
2021-06-08,396.2567720889371,396.3504311779216,393.6438635649378,395.4794616699219,47134300.0,16.579999923706055,17.75,15.149999618530272,17.06999969482422,0.0,0.0139,0.0065,747.0,750.0,736.5,744.75,237.0,120.67850330772951,120.67850330772951,120.29243081524358,120.49832916259766,11230900.0
2021-06-09,396.3223302537251,396.3972689560642,394.66467586891736,394.8894348144531,48436300.0,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,0.0,0.0134,0.0065,742.5,745.5,741.0,742.5,111.0,121.62222888351364,121.95682677339973,121.18468182479994,121.56217956542967,12768300.0
2021-06-10,396.11623447588136,397.680258127959,394.7957187001208,396.7249755859375,51020100.0,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,0.0,0.0131,0.0065,745.5,763.5,735.0,754.5,587.0,120.82434201847973,122.30858254079004,120.69564247117442,122.29141998291016,19698300.0
2021-06-11,397.2775492259465,397.4929336539654,395.985128334888,397.3805541992188,45570800.0,16.18000030517578,16.200000762939453,15.149999618530272,15.649999618530272,0.0,0.0131,0.0065,754.5,777.2999877929688,754.5,772.5,148.0,122.0940933227539,122.17130519448204,121.69085831546842,122.0940933227539,8646700.0
2021-06-14,397.4929552839291,398.37329916833056,396.24737815172665,398.2702941894531,42358500.0,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,0.0,0.0135,0.0065,780.0,780.0,757.5,771.0,415.0,121.91394632601386,121.91394632601386,120.97877665969072,121.15895080566406,9401300.0
2021-06-15,398.4201082118364,398.4575489750296,396.6594205967574,397.5397644042969,51508500.0,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,0.0,0.0135,0.0065,777.0,778.5,735.0,742.5,703.0,120.7986287322638,121.04742696058152,120.52408011641116,121.01311492919922,18207300.0
2021-06-16,397.6803041304565,397.9050630695261,393.2692384667754,395.3202209472656,80386100.0,16.989999771118164,19.11000061035156,16.420000076293945,18.149999618530277,0.0,0.0136,0.0065,736.5,765.0,712.5,750.0,1192.0,121.31337604985453,121.54502478573848,120.29243284751584,120.91014099121094,19676300.0
2021-06-17,394.908138264524,396.17243576818447,392.7072785740148,395.1890869140625,90949700.0,18.489999771118164,19.21999931335449,16.709999084472656,17.75,0.0,0.0129,0.0065,759.0,781.5,757.5,775.5,332.0,121.708090069617,124.34197466855066,121.51934110394971,122.720458984375,35225800.0
2021-06-18,394.908138264524,396.17243576818447,392.7072785740148,395.1890869140625,90949700.0,18.489999771118164,19.21999931335449,16.709999084472656,17.75,0.0,0.0119,0.0065,759.0,781.5,757.5,775.5,332.0,121.708090069617,124.34197466855066,121.51934110394971,122.720458984375,35225800.0
2021-06-21,391.6242317543802,395.6269263335311,390.8067865063544,395.4389953613281,72822000.0,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,0.0,0.0123,0.0065,744.0,744.0,724.5,733.5,328.0,123.87864284492294,123.9644425570366,122.70326271791446,122.93489837646484,16485000.0
2021-06-22,395.4296600028668,398.389386740263,394.70615149146886,397.5531311035156,57700300.0,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,0.0,0.0123,0.0065,734.25,735.0,678.0,702.0,512.0,121.97399633113218,123.26948811427177,121.93109647792684,123.23517608642578,14530200.0
2021-06-23,397.6283337847362,398.4363740041373,396.9894142613617,397.073974609375,49445400.0,16.25,16.84000015258789,14.859999656677246,16.31999969482422,0.0,0.0124,0.0065,691.5,718.5,661.5,688.5,782.0,122.78047319623,123.11507112371972,122.43730053410648,122.9177474975586,12040900.0
2021-06-24,399.225635649198,399.8457448281696,398.9719259471938,399.4229431152344,45110300.0,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,0.0,0.0123,0.0065,718.5,772.5,688.5,750.0,495.0,123.0464370053591,123.4582468282954,122.9692251181582,123.11507415771484,8788400.0
2021-06-25,400.174690477139,401.2928141340568,399.845825517884,400.841796875,58129500.0,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,0.0,0.0126,0.0065,750.0,762.0,702.0,753.0,487.0,122.90913112349196,123.0292428364565,121.28761645287304,121.83670043945312,15562200.0
2021-06-28,401.3679429641706,401.81893148712265,400.1652591125572,401.6498107910156,53159600.0,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,0.0,0.0124,0.0065,753.0,753.0,705.1500244140625,748.5,541.0,122.44591197476718,123.37249414970292,122.42874940915677,123.08937072753906,11460700.0
2021-06-29,402.03499591780417,402.6739153566939,401.33029776996494,401.8658752441406,35970500.0,15.6899995803833,16.309999465942383,14.100000381469728,16.020000457763672,0.0,0.0122,0.0065,729.5999755859375,742.5,727.5,736.5,55.0,122.7718727121334,123.30379415422212,122.72038504153548,123.29521942138672,11217900.0
2021-06-30,401.4054988705683,402.8806740439344,401.3773120884002,402.20416259765625,64827900.0,16.18000030517578,17.309999465942383,15.579999923706056,15.829999923706056,0.0,0.012,0.0065,741.0,765.0,727.5,763.5,277.0,123.75852249844137,124.34191860842022,123.60409873681066,123.84432220458984,15708900.0
2021-07-01,402.96526015847866,404.5907744987678,402.8994814377987,404.4310302734375,53441000.0,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,0.0,0.0123,0.0067,763.5,765.0,756.0,762.0,53.0,123.6879187741404,123.97141120979826,123.3013429467031,123.85114288330078,10810000.0
2021-07-02,405.5960838218622,407.8792989685119,404.5155237085029,407.5222473144531,57697700.0,15.529999732971191,15.539999961853027,14.25,15.06999969482422,0.0,0.012,0.0067,763.5,853.5,763.5,810.0,758.0,123.9027627449022,124.59860229492188,123.7996792880912,124.59860229492188,9650200.0
2021-07-05,405.5960838218622,407.8792989685119,404.5155237085029,407.5222473144531,57697700.0,15.529999732971191,15.539999961853027,14.25,15.06999969482422,0.0,0.012,0.0067,763.5,853.5,763.5,810.0,758.0,123.9027627449022,124.59860229492188,123.7996792880912,124.59860229492188,9650200.0
2021-07-06,407.57869308441616,407.79481088022624,404.0364200440292,406.780029296875,68710400.0,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,0.0,0.0115,0.0067,802.5,807.0,727.5,766.5,269.0,125.1826813732987,126.2736952276111,125.1826813732987,126.05892944335938,20037200.0
2021-07-07,407.4659236755757,408.4994868338858,405.4457944463871,408.2175903320313,63549500.0,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,0.0,0.0111,0.0067,766.5,777.0,705.0,724.5,253.0,126.77199535468148,127.62245975235297,126.4713179139634,127.17574310302734,20964400.0
2021-07-08,402.8806657894251,405.6524902342203,401.6967636141339,404.8914184570313,97595200.0,17.739999771118164,21.290000915527344,17.739999771118164,19.0,0.0,0.0111,0.0067,763.5,763.5,726.0,735.0,81.0,127.89735319813184,128.37842656723828,127.28741246412936,127.67398834228516,17487800.0
2021-07-09,406.4042044959093,409.5142706843359,404.6941297476529,409.2135925292969,76238600.0,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,0.0,0.0114,0.0067,729.0,751.5,723.0,748.5,333.0,126.17067193487134,126.2737684847421,125.84423666704782,125.87859344482422,14483600.0
2021-07-12,409.1290213300447,410.93306153821294,408.6968144150368,410.6793518066406,52889600.0,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,0.0,0.0115,0.0067,748.5,748.5,724.3499755859375,748.5,33.0,126.35963723550424,126.47990559181405,125.5693004500018,125.71533966064452,10610400.0
2021-07-13,409.8900906791253,411.3934527310656,409.0162717016352,409.27935791015625,52911300.0,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,0.0,0.0116,0.0067,720.0,780.0,720.0,757.5,323.0,126.12776520331676,126.67756556240263,124.2549991278754,124.75325775146484,23340200.0
2021-07-14,410.9799818157925,411.4685909161108,408.64039298286,409.8900451660156,64130400.0,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,0.0,0.0114,0.0067,754.5,754.5,729.1500244140625,741.0,31.0,125.43180605634664,126.21355667034946,125.25999604766534,126.17060089111328,16038600.0
2021-07-15,408.54645535264586,409.22296681332864,406.5826996884717,408.4900817871094,55126400.0,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,0.0,0.0108,0.0067,721.5,738.75,705.0,720.0,137.0,127.09837735362564,127.65677620867366,126.30804090987324,127.5622787475586,18462400.0
2021-07-16,409.67394399277407,409.7209124013847,404.89139582198015,405.2860107421875,75874700.0,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,0.0,0.0106,0.0067,720.0,720.0,693.0,720.0,136.0,126.57440611364272,127.4334695672848,126.55723428252284,127.3218002319336,12787900.0
2021-07-19,400.4471526449849,405.3518538666455,396.4820491387823,399.30084228515625,147987000.0,19.61000061035156,25.09000015258789,19.270000457763672,22.5,0.0,0.0098,0.0067,720.0,754.5,708.0,708.0,47.0,129.67566915139034,130.53473289284807,129.3921765437166,130.11380004882812,40203900.0
2021-07-20,399.96790941735486,406.3008168970858,399.1692457026754,405.02294921875,99608200.0,20.88999938964844,22.96999931335449,19.3700008392334,19.729999542236328,0.0,0.0103,0.0067,709.5,721.5,700.5,705.0,277.0,131.0329572378782,131.18759548728357,128.65334762477318,128.85952758789062,25674800.0
2021-07-21,406.2256517266708,408.4431171303983,404.9759994467922,408.3021545410156,64724400.0,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,0.0,0.0108,0.0067,718.0499877929688,793.5,699.0,705.0,3464.0,127.2960389927349,127.57094563894348,125.9988576651479,127.22732543945312,19988900.0
2021-07-22,408.48062363685614,409.40143954489,407.4940576937237,409.1571350097656,47878500.0,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,0.0,0.0107,0.0067,705.0,712.5,645.0,661.5,294.0,127.2359402912052,128.6963461335549,127.19298447943277,128.43003845214844,18136900.0
2021-07-23,411.0927686525652,413.7048490688412,410.4068806943092,413.3666076660156,63766600.0,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,0.0,0.0108,0.0067,667.5,711.4500122070312,655.5,682.5,77.0,127.08982661302808,127.70835323726936,127.0468708264041,127.5708999633789,12639300.0
2021-07-26,412.7746132950754,414.3907222902915,412.727644885463,414.3813171386719,43719200.0,18.670000076293945,19.38999938964844,17.530000686645508,17.579999923706055,0.0,0.0107,0.0067,682.5,706.5,667.5,672.0,72.0,128.0004769015774,128.05201862045612,127.03832986045366,127.19295501708984,10737700.0
2021-07-27,413.33843005163095,413.366616835825,409.6551944295432,412.4927978515625,67397100.0,18.6200008392334,20.440000534057617,18.25,19.36000061035156,0.0,0.0105,0.0067,675.0,702.0,673.5,693.0,71.0,128.2840157704785,128.59327930365632,127.99193718588695,128.55032348632812,13036500.0
