date,dgs2
2022-07-06,0.0297
2022-07-07,0.0303
2022-07-08,0.0312
2022-07-11,0.0307
2022-07-12,0.0303
2022-07-13,0.0313
2022-07-14,0.0315
2022-07-15,0.0313
2022-07-18,0.0315
2022-07-19,0.0323
2022-07-20,0.0325
2022-07-21,0.031
2022-07-22,0.0298
2022-07-25,0.03
2022-07-26,0.0302
2022-07-27,0.0296
2022-07-28,0.0285
2022-07-29,0.0289
2022-08-01,0.029
2022-08-02,0.0306
2022-08-03,0.031
2022-08-04,0.0303
2022-08-05,0.0324
2022-08-08,0.0321
2022-08-09,0.0328
2022-08-10,0.0323
2022-08-11,0.0323
2022-08-12,0.0325
2022-08-15,0.032
2022-08-16,0.0325
2022-08-17,0.0328
2022-08-18,0.0322
2022-08-19,0.0325
2022-08-22,0.0332
2022-08-23,0.0329
2022-08-24,0.0336
2022-08-25,0.0335
2022-08-26,0.0337
2022-08-29,0.0342
2022-08-30,0.0346
2022-08-31,0.0345
2022-09-01,0.0351
2022-09-02,0.034
2022-09-05,0.034
2022-09-06,0.035
2022-09-07,0.0345
2022-09-08,0.0348
2022-09-09,0.0356
2022-09-12,0.0358
2022-09-13,0.0375
2022-09-14,0.0378
2022-09-15,0.0387
2022-09-16,0.0385
2022-09-19,0.0395
2022-09-20,0.0396
2022-09-21,0.0402
2022-09-22,0.0411
2022-09-23,0.042
2022-09-26,0.0427
2022-09-27,0.043
2022-09-28,0.0407
2022-09-29,0.0416
2022-09-30,0.0422
2022-10-03,0.0412
2022-10-04,0.041
2022-10-05,0.0415
2022-10-06,0.0423
2022-10-07,0.043
2022-10-10,0.043
2022-10-11,0.043
2022-10-12,0.0428
2022-10-13,0.0447
2022-10-14,0.0448
2022-10-17,0.0445
2022-10-18,0.0443
2022-10-19,0.0455
2022-10-20,0.0462
2022-10-21,0.0449
2022-10-24,0.045
2022-10-25,0.0442
2022-10-26,0.0439
2022-10-27,0.043
2022-10-28,0.0441
2022-10-31,0.0451
2022-11-01,0.0454
2022-11-02,0.0461
2022-11-03,0.0471
2022-11-04,0.0466
2022-11-07,0.0472
2022-11-08,0.0467
2022-11-09,0.0461
2022-11-10,0.0434
2022-11-11,0.0434
2022-11-14,0.044
2022-11-15,0.0437
2022-11-16,0.0435
2022-11-17,0.0443
2022-11-18,0.0451
2022-11-21,0.0448
2022-11-22,0.0447
2022-11-23,0.0446
2022-11-24,0.0446
2022-11-25,0.0442
2022-11-28,0.0446
2022-11-29,0.0448
2022-11-30,0.0438
2022-12-01,0.0425
2022-12-02,0.0428
2022-12-05,0.0441
2022-12-06,0.0434
2022-12-07,0.0426
2022-12-08,0.0431
2022-12-09,0.0433
2022-12-12,0.0439
2022-12-13,0.0422
2022-12-14,0.0423
2022-12-15,0.0423
2022-12-16,0.0417
2022-12-19,0.0425
2022-12-20,0.0425
2022-12-21,0.0421
2022-12-22,0.0424
2022-12-23,0.0431
2022-12-26,0.0431
2022-12-27,0.0432
2022-12-28,0.0431
2022-12-29,0.0434
2022-12-30,0.0441
2023-01-02,0.0441
2023-01-03,0.044
2023-01-04,0.0436
2023-01-05,0.0445
2023-01-06,0.0424
2023-01-09,0.0419
2023-01-10,0.0424
2023-01-11,0.042
2023-01-12,0.0412
2023-01-13,0.0422
2023-01-16,0.0422
2023-01-17,0.0418
2023-01-18,0.0406
2023-01-19,0.0409
2023-01-20,0.0414
2023-01-23,0.0421
2023-01-24,0.0412
2023-01-25,0.0411
2023-01-26,0.0417
2023-01-27,0.0419
2023-01-30,0.0425
2023-01-31,0.0421
2023-02-01,0.0409
2023-02-02,0.0409
2023-02-03,0.043
2023-02-06,0.0444
2023-02-07,0.0447
2023-02-08,0.0445
2023-02-09,0.0448
2023-02-10,0.045
2023-02-13,0.0452
2023-02-14,0.046
2023-02-15,0.0462
2023-02-16,0.0462
2023-02-17,0.046
2023-02-20,0.046
2023-02-21,0.0467
2023-02-22,0.0466
2023-02-23,0.0466
2023-02-24,0.0478
2023-02-27,0.0478
2023-02-28,0.0481
2023-03-01,0.0489
2023-03-02,0.0489
2023-03-03,0.0486
2023-03-06,0.0489
2023-03-07,0.05
2023-03-08,0.0505
2023-03-09,0.049
2023-03-10,0.046
2023-03-13,0.0403
2023-03-14,0.042
2023-03-15,0.0393
2023-03-16,0.0414
2023-03-17,0.0381
2023-03-20,0.0392
2023-03-21,0.0417
2023-03-22,0.0396
2023-03-23,0.0376
2023-03-24,0.0376
2023-03-27,0.0394
2023-03-28,0.0402
2023-03-29,0.0408
2023-03-30,0.041
2023-03-31,0.0406
2023-04-03,0.0397
2023-04-04,0.0384
2023-04-05,0.0379
2023-04-06,0.0382
2023-04-07,0.0397
2023-04-10,0.04
2023-04-11,0.0403
2023-04-12,0.0395
2023-04-13,0.0396
2023-04-14,0.0408
2023-04-17,0.0418
2023-04-18,0.0419
2023-04-19,0.0424
2023-04-20,0.0414
2023-04-21,0.0417
2023-04-24,0.0412
2023-04-25,0.0386
2023-04-26,0.039
2023-04-27,0.0407
2023-04-28,0.0404
2023-05-01,0.0414
2023-05-02,0.0397
2023-05-03,0.0389
2023-05-04,0.0375
2023-05-05,0.0392
2023-05-08,0.04
2023-05-09,0.0401
2023-05-10,0.039
2023-05-11,0.0389
2023-05-12,0.0398
2023-05-15,0.0399
2023-05-16,0.0406
2023-05-17,0.0412
2023-05-18,0.0424
2023-05-19,0.0428
2023-05-22,0.0429
2023-05-23,0.0426
2023-05-24,0.0431
2023-05-25,0.045
2023-05-26,0.0454
2023-05-29,0.0454
2023-05-30,0.0446
2023-05-31,0.044
2023-06-01,0.0433
2023-06-02,0.045
2023-06-05,0.0446
2023-06-06,0.0451
2023-06-07,0.0456
2023-06-08,0.0452
2023-06-09,0.0459
2023-06-12,0.0455
2023-06-13,0.0467
2023-06-14,0.0474
2023-06-15,0.0462
2023-06-16,0.047
2023-06-19,0.047
2023-06-20,0.0468
2023-06-21,0.0468
2023-06-22,0.0477
2023-06-23,0.0471
2023-06-26,0.0465
2023-06-27,0.0474
2023-06-28,0.0471
2023-06-29,0.0487
2023-06-30,0.0487
2023-07-03,0.0494
2023-07-04,0.0494
2023-07-05,0.0494
2023-07-06,0.0499
2023-07-07,0.0494
2023-07-10,0.0485
2023-07-11,0.0488
2023-07-12,0.0472
2023-07-13,0.0459
2023-07-14,0.0474
2023-07-17,0.0474
2023-07-18,0.0474
2023-07-19,0.0474
2023-07-20,0.048
2023-07-21,0.0482
2023-07-24,0.0481
2023-07-25,0.0485
2023-07-26,0.0482
2023-07-27,0.0491
2023-07-28,0.0487
2023-07-31,0.0488
2023-08-01,0.0492
2023-08-02,0.0488
2023-08-03,0.049
2023-08-04,0.0478
2023-08-07,0.0476
2023-08-08,0.0474
2023-08-09,0.0479
2023-08-10,0.0482
2023-08-11,0.0489
2023-08-14,0.0496
2023-08-15,0.0492
2023-08-16,0.0497
2023-08-17,0.0494
2023-08-18,0.0492
2023-08-21,0.0497
2023-08-22,0.0502
2023-08-23,0.0495
2023-08-24,0.0498
2023-08-25,0.0503
2023-08-28,0.0498
2023-08-29,0.0487
2023-08-30,0.049
2023-08-31,0.0485
2023-09-01,0.0487
2023-09-04,0.0487
2023-09-05,0.0494
2023-09-06,0.0501
2023-09-07,0.0494
2023-09-08,0.0498
2023-09-11,0.0497
2023-09-12,0.0498
2023-09-13,0.0496
2023-09-14,0.05
2023-09-15,0.0502
2023-09-18,0.0505
2023-09-19,0.0508
2023-09-20,0.0512
2023-09-21,0.0512
2023-09-22,0.051
2023-09-25,0.0509
2023-09-26,0.0504
2023-09-27,0.051
2023-09-28,0.0504
2023-09-29,0.0503
2023-10-02,0.0512
2023-10-03,0.0515
2023-10-04,0.0505
2023-10-05,0.0503
2023-10-06,0.0508
2023-10-09,0.0508
2023-10-10,0.0496
2023-10-11,0.0499
2023-10-12,0.0506
2023-10-13,0.0504
2023-10-16,0.0509
2023-10-17,0.0519
2023-10-18,0.0519
2023-10-19,0.0514
2023-10-20,0.0507
2023-10-23,0.0505
2023-10-24,0.0502
2023-10-25,0.0508
2023-10-26,0.0502
2023-10-27,0.0499
2023-10-30,0.0503
2023-10-31,0.0507
2023-11-01,0.0495
2023-11-02,0.0498
2023-11-03,0.0483
2023-11-06,0.0493
2023-11-07,0.0491
2023-11-08,0.0493
2023-11-09,0.0503
2023-11-10,0.0504
2023-11-13,0.0502
2023-11-14,0.048
2023-11-15,0.049
2023-11-16,0.0483
2023-11-17,0.0488
2023-11-20,0.0489
2023-11-21,0.0486
2023-11-22,0.0489
2023-11-23,0.0489
2023-11-24,0.0492
2023-11-27,0.0484
2023-11-28,0.0473
2023-11-29,0.0464
2023-11-30,0.0473
2023-12-01,0.0456
2023-12-04,0.0464
2023-12-05,0.0457
2023-12-06,0.046
2023-12-07,0.0458
2023-12-08,0.0471
2023-12-11,0.0471
2023-12-12,0.0473
2023-12-13,0.0446
2023-12-14,0.0437
2023-12-15,0.0444
2023-12-18,0.0443
2023-12-19,0.0441
2023-12-20,0.0434
2023-12-21,0.0433
2023-12-22,0.0431
2023-12-25,0.0431
2023-12-26,0.0426
2023-12-27,0.042
2023-12-28,0.0426
2023-12-29,0.0423
2024-01-01,0.0423
2024-01-02,0.0433
2024-01-03,0.0433
2024-01-04,0.0438
2024-01-05,0.044
2024-01-08,0.0436
2024-01-09,0.0436
2024-01-10,0.0437
2024-01-11,0.0426
2024-01-12,0.0414
2024-01-15,0.0414
2024-01-16,0.0422
2024-01-17,0.0434
2024-01-18,0.0434
2024-01-19,0.0439
2024-01-22,0.0437
2024-01-23,0.0431
2024-01-24,0.0434
2024-01-25,0.0428
2024-01-26,0.0434
2024-01-29,0.0429
2024-01-30,0.0436
2024-01-31,0.0427
2024-02-01,0.042
2024-02-02,0.0436
2024-02-05,0.0446
2024-02-06,0.0439
2024-02-07,0.0441
2024-02-08,0.0446
2024-02-09,0.0448
2024-02-12,0.0446
2024-02-13,0.0464
2024-02-14,0.0456
2024-02-15,0.0456
2024-02-16,0.0464
2024-02-19,0.0464
2024-02-20,0.0459
2024-02-21,0.0464
2024-02-22,0.0469
2024-02-23,0.0467
2024-02-26,0.0469
2024-02-27,0.047
2024-02-28,0.0464
2024-02-29,0.0464
2024-03-01,0.0454
2024-03-04,0.0461
2024-03-05,0.0454
2024-03-06,0.0455
2024-03-07,0.045
2024-03-08,0.0448
2024-03-11,0.0451
2024-03-12,0.0458
2024-03-13,0.0461
2024-03-14,0.0468
2024-03-15,0.0472
2024-03-18,0.0473
2024-03-19,0.0468
2024-03-20,0.0459
2024-03-21,0.0462
2024-03-22,0.0459
2024-03-25,0.0454
2024-03-26,0.0456
2024-03-27,0.0454
2024-03-28,0.0459
2024-03-29,0.0459
2024-04-01,0.0472
2024-04-02,0.047
2024-04-03,0.0468
2024-04-04,0.0465
2024-04-05,0.0473
2024-04-08,0.0478
2024-04-09,0.0474
2024-04-10,0.0497
2024-04-11,0.0493
2024-04-12,0.0488
2024-04-15,0.0493
2024-04-16,0.0497
2024-04-17,0.0493
2024-04-18,0.0498
2024-04-19,0.0497
2024-04-22,0.0497
2024-04-23,0.0486
2024-04-24,0.0489
2024-04-25,0.0496
2024-04-26,0.0496
2024-04-29,0.0497
2024-04-30,0.0504
2024-05-01,0.0496
2024-05-02,0.0487
2024-05-03,0.0481
2024-05-06,0.0482
2024-05-07,0.0482
2024-05-08,0.0484
2024-05-09,0.048
2024-05-10,0.0487
2024-05-13,0.0485
2024-05-14,0.0481
2024-05-15,0.0473
2024-05-16,0.0478
2024-05-17,0.0483
2024-05-20,0.0482
2024-05-21,0.0482
2024-05-22,0.0486
2024-05-23,0.0491
2024-05-24,0.0493
2024-05-27,0.0493
2024-05-28,0.0494
2024-05-29,0.0496
2024-05-30,0.0492
2024-05-31,0.0489
2024-06-03,0.0482
2024-06-04,0.0477
2024-06-05,0.0472
2024-06-06,0.0472
2024-06-07,0.0487
2024-06-10,0.0487
2024-06-11,0.0481
2024-06-12,0.0475
2024-06-13,0.0468
2024-06-14,0.0467
2024-06-17,0.0475
2024-06-18,0.0469
2024-06-19,0.0469
2024-06-20,0.047
2024-06-21,0.047
2024-06-24,0.0471
2024-06-25,0.0465
2024-06-26,0.0471
2024-06-27,0.047
2024-06-28,0.0471
2024-07-01,0.0477
2024-07-02,0.0474
2024-07-03,0.0471
2024-07-04,0.0471
2024-07-05,0.046
2024-07-08,0.0462
2024-07-09,0.0462
2024-07-10,0.0462
2024-07-11,0.045
2024-07-12,0.0445
2024-07-15,0.0444
2024-07-16,0.0443
2024-07-17,0.0442
2024-07-18,0.0446
2024-07-19,0.0449
2024-07-22,0.045
2024-07-23,0.044
2024-07-24,0.0437
2024-07-25,0.0441
2024-07-26,0.0436
2024-07-29,0.0436
2024-07-30,0.0435
2024-07-31,0.0429
2024-08-01,0.0416
2024-08-02,0.0388
2024-08-05,0.0389
2024-08-06,0.0399
2024-08-07,0.04
2024-08-08,0.0404
2024-08-09,0.0405
2024-08-12,0.0401
2024-08-13,0.0393
2024-08-14,0.0394
2024-08-15,0.0408
2024-08-16,0.0406
2024-08-19,0.0406
2024-08-20,0.0399
2024-08-21,0.0392
2024-08-22,0.0399
2024-08-23,0.039
2024-08-26,0.0391
2024-08-27,0.0383
2024-08-28,0.0383
2024-08-29,0.0387
2024-08-30,0.0391
2024-09-02,0.0391
2024-09-03,0.0388
2024-09-04,0.0376
2024-09-05,0.0375
2024-09-06,0.0366
2024-09-09,0.0368
2024-09-10,0.0359
2024-09-11,0.0362
2024-09-12,0.0364
2024-09-13,0.0357
2024-09-16,0.0356
2024-09-17,0.0359
2024-09-18,0.0361
2024-09-19,0.0359
2024-09-20,0.0355
2024-09-23,0.0357
2024-09-24,0.0349
2024-09-25,0.0353
2024-09-26,0.036
2024-09-27,0.0355
2024-09-30,0.0366
2024-10-01,0.0361
2024-10-02,0.0363
2024-10-03,0.037
2024-10-04,0.0393
2024-10-07,0.0399
2024-10-08,0.0398
2024-10-09,0.0399
2024-10-10,0.0398
2024-10-11,0.0395
2024-10-14,0.0395
2024-10-15,0.0395
2024-10-16,0.0393
2024-10-17,0.0396
2024-10-18,0.0395
2024-10-21,0.0402
2024-10-22,0.0403
2024-10-23,0.0407
2024-10-24,0.0407
2024-10-25,0.0411
2024-10-28,0.0412
2024-10-29,0.0411
2024-10-30,0.0415
2024-10-31,0.0416
2024-11-01,0.0421
2024-11-04,0.0417
2024-11-05,0.0419
2024-11-06,0.0427
2024-11-07,0.0421
2024-11-08,0.0426
2024-11-11,0.0426
2024-11-12,0.0434
2024-11-13,0.0427
2024-11-14,0.0434
2024-11-15,0.0431
2024-11-18,0.0429
2024-11-19,0.0427
2024-11-20,0.0431
2024-11-21,0.0434
2024-11-22,0.0437
2024-11-25,0.0421
2024-11-26,0.0421
2024-11-27,0.0419
2024-11-28,0.0419
2024-11-29,0.0413
2024-12-02,0.0417
2024-12-03,0.0417
2024-12-04,0.0413
2024-12-05,0.0415
2024-12-06,0.041
2024-12-09,0.0413
2024-12-10,0.0415
2024-12-11,0.0415
2024-12-12,0.0418
2024-12-13,0.0425
2024-12-16,0.0425
2024-12-17,0.0425
2024-12-18,0.0435
2024-12-19,0.0432
2024-12-20,0.043
2024-12-23,0.043
2024-12-24,0.0429
2024-12-25,0.0429
2024-12-26,0.043
2024-12-27,0.0431
2024-12-30,0.0424
2024-12-31,0.0425
2025-01-01,0.0425
2025-01-02,0.0425
2025-01-03,0.0428
2025-01-06,0.0428
2025-01-07,0.043
2025-01-08,0.0428
2025-01-09,0.0427
2025-01-10,0.044
2025-01-13,0.044
2025-01-14,0.0437
2025-01-15,0.0427
2025-01-16,0.0423
2025-01-17,0.0427
2025-01-20,0.0427
2025-01-21,0.0429
2025-01-22,0.0429
2025-01-23,0.0429
2025-01-24,0.0427
2025-01-27,0.0417
2025-01-28,0.0419
2025-01-29,0.0421
2025-01-30,0.0418
2025-01-31,0.0422
2025-02-03,0.0426
2025-02-04,0.0421
2025-02-05,0.0417
2025-02-06,0.0421
2025-02-07,0.0429
2025-02-10,0.0428
2025-02-11,0.0429
2025-02-12,0.0436
2025-02-13,0.0431
2025-02-14,0.0426
2025-02-17,0.0426
2025-02-18,0.0429
2025-02-19,0.0428
2025-02-20,0.0428
2025-02-21,0.0419
2025-02-24,0.0413
2025-02-25,0.0407
2025-02-26,0.0405
2025-02-27,0.0407
2025-02-28,0.0399
2025-03-03,0.0396
2025-03-04,0.0396
2025-03-05,0.0399
2025-03-06,0.0396
2025-03-07,0.0399
2025-03-10,0.0389
2025-03-11,0.0394
2025-03-12,0.0401
2025-03-13,0.0394
2025-03-14,0.0402
2025-03-17,0.0406
2025-03-18,0.0404
2025-03-19,0.0399
2025-03-20,0.0395
2025-03-21,0.0394
2025-03-24,0.0404
2025-03-25,0.0396
2025-03-26,0.0398
2025-03-27,0.0397
2025-03-28,0.0389
2025-03-31,0.0389
2025-04-01,0.0387
2025-04-02,0.0391
2025-04-03,0.0371
2025-04-04,0.0368
2025-04-07,0.0373
2025-04-08,0.0371
2025-04-09,0.0391
2025-04-10,0.0384
2025-04-11,0.0396
2025-04-14,0.0384
2025-04-15,0.0384
2025-04-16,0.0377
2025-04-17,0.0381
2025-04-18,0.0381
2025-04-21,0.0375
2025-04-22,0.0376
2025-04-23,0.0381
2025-04-24,0.0377
2025-04-25,0.0374
2025-04-28,0.0367
2025-04-29,0.0365
2025-04-30,0.036
2025-05-01,0.037
2025-05-02,0.0383
2025-05-05,0.0383
2025-05-06,0.0378
2025-05-07,0.0378
2025-05-08,0.039
2025-05-09,0.0388
2025-05-12,0.0398
2025-05-13,0.0402
2025-05-14,0.0405
2025-05-15,0.0396
2025-05-16,0.0398
2025-05-19,0.0397
2025-05-20,0.0397
2025-05-21,0.04
2025-05-22,0.04
2025-05-23,0.04
2025-05-26,0.04
2025-05-27,0.0392
2025-05-28,0.0396
2025-05-29,0.0392
2025-05-30,0.0389
2025-06-02,0.0394
2025-06-03,0.0396
2025-06-04,0.0387
2025-06-05,0.0392
2025-06-06,0.0404
2025-06-09,0.0401
2025-06-10,0.0401
2025-06-11,0.0394
2025-06-12,0.039
2025-06-13,0.0396
2025-06-16,0.0397
2025-06-17,0.0394
2025-06-18,0.0394
2025-06-19,0.0394
2025-06-20,0.039
2025-06-23,0.0384
2025-06-24,0.0375
2025-06-25,0.0374
2025-06-26,0.037
2025-06-27,0.0373
2025-06-30,0.0372
2025-07-01,0.0378
2025-07-02,0.0378
2025-07-03,0.0388
2025-07-04,0.0388
2025-07-07,0.039
2025-07-08,0.039
2025-07-09,0.0386
2025-07-10,0.0386
2025-07-11,0.039
2025-07-14,0.039
2025-07-15,0.0395
2025-07-16,0.0388
2025-07-17,0.0391
2025-07-18,0.0388
2025-07-21,0.0385
2025-07-22,0.0383
2025-07-23,0.0388
2025-07-24,0.0391
2025-07-25,0.0391
2025-07-28,0.0391
2025-07-29,0.0386
2025-07-30,0.0394
2025-07-31,0.0394
2025-08-01,0.0369
2025-08-04,0.0369
2025-08-05,0.0372
2025-08-06,0.0369
2025-08-07,0.0372
2025-08-08,0.0376
2025-08-11,0.0376
2025-08-12,0.0372
2025-08-13,0.0367
2025-08-14,0.0374
2025-08-15,0.0375
2025-08-18,0.0377
2025-08-19,0.0375
2025-08-20,0.0374
2025-08-21,0.0379
2025-08-22,0.0368
2025-08-25,0.0373
2025-08-26,0.0361
2025-08-27,0.0359
2025-08-28,0.0362
2025-08-29,0.0359
2025-09-01,0.0359
2025-09-02,0.0366
2025-09-03,0.0361
2025-09-04,0.0359
2025-09-05,0.0351
2025-09-08,0.0349
2025-09-09,0.0354
