date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa
2025-02-19,610.08,613.23,609.56,612.9,25878074.0,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0.0,0.0025,0.006
2025-02-20,611.54,611.684,607.02,610.39,31571336.0,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0.0,0.0022,0.006
2025-02-21,610.16,610.3,599.47,600.0,60765834.0,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0.0,0.0023,0.006
2025-02-24,602.02,603.03,596.49,597.2,40678955.0,18.07999992370605,20.239999771118164,17.309999465942383,18.979999542236328,0.0,0.0027,0.006
2025-02-25,597.15,597.89,589.56,594.21,49718868.0,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0.0,0.0023,0.006
2025-02-26,595.93,599.58,591.8556,594.43,36856743.0,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0.0,0.002,0.006
2025-02-27,596.85,598.02,584.65,585.04,57028637.0,18.25,21.46999931335449,17.670000076293945,21.1299991607666,0.0,0.0022,0.006
2025-02-28,585.56,594.72,582.44,594.07,70320224.0,21.209999084472656,22.399999618530277,19.049999237060547,19.6299991607666,0.0,0.0025,0.006
2025-03-01,585.56,594.72,582.44,594.07,70320224.0,21.209999084472656,22.399999618530277,19.049999237060547,19.6299991607666,0.0,0.0025,0.0064
2025-03-03,596.18,597.34,579.9,583.97,62748310.0,19.82999992370605,24.309999465942383,19.25,22.780000686645508,0.0,0.002,0.0064
2025-03-04,579.71,585.39,572.25,576.87,88966715.0,22.959999084472656,26.350000381469727,21.709999084472656,23.51000022888184,0.0,0.0026,0.0064
2025-03-05,576.69,584.88,573.0795,583.05,61233169.0,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0.0,0.0029,0.0064
2025-03-06,575.48,580.1736,570.12,572.8,65316489.0,22.600000381469727,25.920000076293945,22.38999938964844,24.8700008392334,0.0,0.0033,0.0064
2025-03-07,570.9,577.39,565.63,575.85,70609248.0,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0.0,0.0033,0.0064
2025-03-10,567.59,569.54,555.59,560.75,80004157.0,24.700000762939453,29.559999465942383,24.68000030517578,27.86000061035156,0.0,0.0033,0.0064
2025-03-11,559.4,564.02,552.02,556.12,74737657.0,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,0.0,0.0034,0.0064
2025-03-12,562.17,563.11,553.69,558.91,56307805.0,26.8799991607666,26.90999984741211,23.88999938964844,24.229999542236328,0.0,0.0031,0.0064
2025-03-13,558.49,559.105,549.68,551.51,57085041.0,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,0.0,0.0033,0.0064
2025-03-14,556.11,563.83,551.4917,562.79,53646406.0,24.350000381469727,24.36000061035156,21.479999542236328,21.770000457763672,0.0,0.0029,0.0064
2025-03-17,562.79,569.71,562.35,567.02,40699106.0,22.88999938964844,22.950000762939453,20.31999969482422,20.51000022888184,0.0,0.0025,0.0064
2025-03-18,564.8,565.02,559.06,561.05,44077733.0,20.82999992370605,22.56999969482422,20.40999984741211,21.700000762939453,0.0,0.0025,0.0064
2025-03-19,562.83,570.95,561.63,567.01,49305849.0,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530277,0.0,0.0026,0.0064
2025-03-20,563.33,570.57,562.6012,565.68,49095365.0,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,0.0,0.0029,0.0064
2025-03-21,559.28,564.89,558.03,564.19,63412227.0,20.020000457763672,21.13999938964844,19.149999618530277,19.280000686645508,0.0,0.0031,0.0064
2025-03-24,570.8,575.15,570.2,574.02,45015370.0,19.1299991607666,19.13999938964844,17.459999084472656,17.479999542236328,0.0,0.003,0.0064
2025-03-25,575.3,576.41,573.69,575.36,32520329.0,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0.0,0.0035,0.0064
2025-03-26,575.19,576.33,567.19,568.74,42684427.0,17.229999542236328,19.06999969482422,16.969999313354492,18.32999992370605,0.0,0.0037,0.0064
2025-03-27,567.18,570.9,564.94,567.0,37442894.0,18.36000061035156,19.280000686645508,17.950000762939453,18.690000534057617,0.0,0.0041,0.0064
2025-03-28,565.53,566.2675,555.07,555.83,58096451.0,19.07999992370605,22.18000030517578,18.920000076293945,21.649999618530277,0.0,0.0038,0.0064
2025-03-31,549.83,560.7112,546.87,559.15,68949148.0,24.11000061035156,24.799999237060547,21.670000076293945,22.280000686645508,0.0,0.0034,0.0064
2025-04-01,557.45,562.94,553.68,561.03,46689607.0,22.059999465942383,23.520000457763672,21.57999992370605,21.770000457763672,0.0,0.003,0.0073
2025-04-02,555.05,567.42,554.81,564.65,47669610.0,22.299999237060547,23.65999984741211,20.68000030517578,21.51000022888184,0.0,0.0029,0.0073
2025-04-03,545.11,547.97,536.9,537.64,101937404.0,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,0.0,0.0035,0.0073
2025-04-04,523.67,525.87,505.06,505.5,172319539.0,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,0.0,0.0033,0.0073
2025-04-07,489.19,523.17,481.8,504.55,220202526.0,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,0.0,0.0042,0.0073
2025-04-08,521.86,524.98,489.16,496.74,143596198.0,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,0.0,0.0055,0.0073
2025-04-09,493.44,546.33,493.05,543.37,199168623.0,50.97999954223633,57.959999084472656,31.899999618530277,33.619998931884766,0.0,0.0043,0.0073
2025-04-10,532.17,533.495,509.32,524.7,141691924.0,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,0.0,0.0056,0.0073
2025-04-11,523.01,536.43,520.07,533.98,80410773.0,40.79999923706055,46.119998931884766,36.84999847412109,37.560001373291016,0.0,0.0052,0.0073
2025-04-14,544.05,544.28,533.86,538.97,60546853.0,34.7599983215332,35.16999816894531,29.75,30.88999938964844,0.0,0.0054,0.0073
2025-04-15,539.675,543.23,536.81,537.72,48380559.0,30.01000022888184,31.450000762939453,28.290000915527344,30.1200008392334,0.0,0.0051,0.0073
2025-04-16,531.68,537.8854,520.29,525.73,66951216.0,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,0.0,0.0052,0.0073
2025-04-17,527.64,531.165,523.91,526.39,66439704.0,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530277,0.0,0.0053,0.0073
2025-04-18,527.64,531.165,523.91,526.39,66439704.0,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530277,0.0,0.0053,0.0073
2025-04-21,521.16,521.7,508.46,513.98,61071686.0,32.75,35.75,31.790000915527344,33.81999969482422,0.0,0.0067,0.0073
2025-04-22,520.14,529.305,519.1925,526.94,62828247.0,32.61000061035156,32.68000030517578,30.07999992370605,30.56999969482422,0.0,0.0065,0.0073
2025-04-23,540.43,545.43,533.88,535.41,79342045.0,28.75,30.290000915527344,27.11000061035156,28.450000762939453,0.0,0.0059,0.0073
2025-04-24,536.715,547.43,535.4504,546.54,51935347.0,28.690000534057617,29.65999984741211,26.36000061035156,26.46999931335449,0.0,0.0055,0.0073
2025-04-25,546.65,551.05,543.69,550.52,49741044.0,26.21999931335449,27.200000762939453,24.84000015258789,24.84000015258789,0.0,0.0055,0.0073
2025-04-28,551.39,553.55,545.02,550.94,39943220.0,25.75,26.93000030517578,24.700000762939453,25.149999618530277,0.0,0.0056,0.0073
2025-04-29,548.91,555.45,548.55,554.14,40285786.0,24.76000022888184,25.989999771118164,23.76000022888184,24.170000076293945,0.0,0.0054,0.0073
2025-04-30,547.57,556.52,541.52,554.35,72364187.0,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,0.0,0.0057,0.0073
2025-05-01,560.37,564.0699,557.86,558.46,51819376.0,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,0.0,0.0055,0.0075
2025-05-02,564.73,568.38,562.38,566.62,49172122.0,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,0.0,0.005,0.0075
2025-05-05,562.57,566.65,561.7,563.53,34004301.0,24.25,24.6299991607666,22.809999465942383,23.63999938964844,0.0,0.0053,0.0075
2025-05-06,557.93,563.3476,556.96,558.8,40318220.0,23.96999931335449,25.11000061035156,23.899999618530277,24.76000022888184,0.0,0.0052,0.0075
2025-05-07,560.15,563.82,556.04,561.23,45541383.0,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,0.0,0.0048,0.0075
2025-05-08,565.24,570.31,561.7,564.92,55524898.0,22.84000015258789,23.61000061035156,21.8799991607666,22.479999542236328,0.0,0.0047,0.0075
2025-05-09,566.48,567.5,562.7637,564.29,31561703.0,22.399999618530277,22.81999969482422,21.82999992370605,21.899999618530277,0.0,0.0049,0.0075
2025-05-12,581.47,583.0,577.04,582.84,65384215.0,19.84000015258789,20.440000534057617,18.13999938964844,18.38999938964844,0.0,0.0047,0.0075
2025-05-13,583.41,589.08,582.84,586.81,58851034.0,18.690000534057617,18.850000381469727,17.649999618530273,18.21999931335449,0.0,0.0047,0.0075
2025-05-14,587.81,588.98,585.535,587.56,55161764.0,18.100000381469727,18.81999969482422,18.059999465942383,18.6200008392334,0.0,0.0048,0.0075
2025-05-15,585.56,590.97,585.0969,590.41,61886936.0,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,0.0,0.0049,0.0075
2025-05-16,591.25,594.5,589.28,594.29,59733337.0,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164,0.0,0.0045,0.0075
2025-05-19,588.1,595.54,588.1,594.94,59470708.0,19.84000015258789,19.920000076293945,17.920000076293945,18.13999938964844,0.0,0.0049,0.0075
2025-05-20,593.09,594.05,589.6,592.83,52767570.0,18.459999084472656,18.68000030517578,17.700000762939453,18.09000015258789,0.0,0.0051,0.0075
2025-05-21,588.44,592.58,581.82,582.96,84344095.0,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334,0.0,0.0058,0.0075
2025-05-22,582.66,586.62,581.405,583.03,64458639.0,20.6200008392334,22.06999969482422,19.63999938964844,20.280000686645508,0.0,0.0054,0.0075
2025-05-23,575.98,581.8101,575.6,579.16,63766587.0,20.13999938964844,25.530000686645508,19.82999992370605,22.290000915527344,0.0,0.0051,0.0075
2025-05-26,575.98,581.8101,575.6,579.16,63766587.0,20.13999938964844,25.530000686645508,19.82999992370605,22.290000915527344,0.0,0.0051,0.0075
2025-05-27,586.07,591.31,578.43,591.06,65745898.0,20.6299991607666,21.01000022888184,18.950000762939453,18.959999084472656,0.0,0.0051,0.0075
2025-05-28,591.56,592.7688,586.985,587.71,57625268.0,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,0.0,0.0051,0.0075
2025-05-29,593.06,593.2,586.07,590.0,61091803.0,18.25,20.200000762939453,18.11000061035156,19.18000030517578,0.0,0.0051,0.0075
2025-05-30,588.93,591.1299,583.235,589.47,76966747.0,19.61000061035156,20.549999237060547,18.56999969482422,18.56999969482422,0.0,0.0052,0.0075
2025-06-01,588.93,591.1299,583.235,589.47,76966747.0,19.61000061035156,20.549999237060547,18.56999969482422,18.56999969482422,0.0,0.0052,0.0069
2025-06-02,587.76,592.79,585.06,592.65,54199270.0,19.809999465942383,20.450000762939453,18.36000061035156,18.36000061035156,0.0,0.0052,0.0069
2025-06-03,592.34,597.08,591.85,596.11,56953396.0,18.82999992370605,19.209999084472656,17.639999389648438,17.690000534057617,0.0,0.005,0.0069
2025-06-04,596.96,597.95,595.49,595.9,52192461.0,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,0.0,0.005,0.0069
2025-06-05,597.63,599.0,591.05,593.0,82036316.0,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,0.0,0.0048,0.0069
2025-06-06,598.66,600.83,596.86,599.03,59149391.0,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,0.0,0.0047,0.0069
2025-06-09,599.72,601.25,598.49,599.56,47072848.0,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211,0.0,0.0048,0.0069
2025-06-10,600.22,603.47,599.09,603.06,55791487.0,17.5,17.989999771118164,16.68000030517578,16.950000762939453,0.0,0.0046,0.0069
2025-06-11,604.19,605.06,599.27,601.4,65792132.0,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836,0.0,0.0047,0.0069
2025-06-12,600.01,603.72,599.52,603.72,56579093.0,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,0.0,0.0046,0.0069
2025-06-13,598.5,601.85,595.48,596.95,79271205.0,21.76000022888184,22.0,18.8799991607666,20.81999969482422,0.0,0.0045,0.0069
2025-06-16,600.4,604.45,600.22,602.71,66938275.0,19.780000686645508,20.21999931335449,18.670000076293945,19.11000061035156,0.0,0.0049,0.0069
2025-06-17,600.21,601.75,596.76,597.55,67877173.0,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,0.0,0.0045,0.0069
2025-06-18,598.44,601.22,596.47,597.46,63772175.0,20.899999618530277,21.57999992370605,19.59000015258789,20.13999938964844,0.0,0.0044,0.0069
2025-06-19,598.44,601.22,596.47,597.46,63772175.0,20.899999618530277,21.57999992370605,19.59000015258789,20.13999938964844,0.0,0.0044,0.0069
2025-06-20,598.38,599.46,592.86,594.23,78654989.0,20.739999771118164,21.06999969482422,19.11000061035156,20.6200008392334,0.0,0.0048,0.0069
2025-06-23,595.04,600.54,591.89,600.13,77418208.0,21.149999618530277,22.51000022888184,19.81999969482422,19.82999992370605,0.0,0.005,0.0069
2025-06-24,604.33,607.8499,603.41,606.77,58592587.0,18.190000534057617,18.71999931335449,17.329999923706055,17.479999542236328,0.0,0.0055,0.0069
2025-06-25,607.91,608.61,605.54,607.08,55797772.0,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,0.0,0.0055,0.0069
2025-06-26,608.99,612.31,608.37,611.89,68095111.0,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,0.0,0.0056,0.0069
2025-06-27,612.88,616.39,610.83,614.86,77906023.0,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,0.0,0.0056,0.0069
2025-06-30,617.38,619.22,615.04,617.88,77922611.0,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,0.0,0.0052,0.0069
2025-07-01,616.36,618.83,615.52,617.56,63299659.0,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.0,0.0048,0.0065
2025-07-02,617.24,620.49,616.61,620.38,57501410.0,16.75,17.3700008392334,16.540000915527344,16.639999389648438,0.0,0.0052,0.0065
2025-07-03,622.45,626.28,622.43,625.34,44140901.0,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0.0,0.0047,0.0065
2025-07-04,622.45,626.28,622.43,625.34,44140901.0,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0.0,0.0047,0.0065
2025-07-07,623.36,624.03,617.87,620.78,67346637.0,17.829999923706055,18.5,17.510000228881836,17.790000915527344,0.0,0.005,0.0065
2025-07-08,621.35,622.11,619.52,620.31,55164559.0,17.40999984741211,17.440000534057617,16.540000915527344,16.809999465942383,0.0,0.0052,0.0065
2025-07-09,622.77,624.72,620.9105,624.02,58838225.0,16.760000228881836,16.760000228881836,15.760000228881836,15.9399995803833,0.0,0.0048,0.0065
2025-07-10,624.2,626.8701,623.01,625.84,51938929.0,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191,0.0,0.0049,0.0065
2025-07-11,622.74,624.86,621.53,623.61,57519132.0,16.40999984741211,17.239999771118164,15.979999542236328,16.399999618530273,0.0,0.0053,0.0065
2025-07-14,623.16,625.1581,621.7999,624.74,46876824.0,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453,0.0,0.0053,0.0065
