date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa
2023-12-11,459.69,462.17,459.47,461.97,56503260.0,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0.0,,
2023-12-12,461.63,464.2,460.6,464.16,56010465.0,12.6899995803833,12.739999771118164,11.8100004196167,12.06999969482422,0.0,,
2023-12-13,464.49,470.7599,464.12,470.44,81061308.0,12.199999809265137,12.460000038146973,11.81999969482422,12.1899995803833,0.0,,
2023-12-14,472.5,473.73,469.25,472.0,92524118.0,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0.0,,
2023-12-15,469.49,470.7,467.4263,469.37,112959105.0,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0.0,,
2023-12-18,470.98,472.98,469.8929,472.02,53216346.0,12.619999885559082,12.640000343322754,12.399999618530272,12.5600004196167,0.0,,
2023-12-19,472.53,474.92,472.45,474.82,46112387.0,12.600000381469728,12.600000381469728,12.329999923706056,12.529999732971191,0.0,,
2023-12-20,473.96,475.895,467.82,467.97,83969781.0,12.630000114440918,13.93000030517578,12.289999961853027,13.670000076293944,0.0,,
2023-12-21,471.33,472.975,468.84,472.67,69310390.0,13.399999618530272,14.489999771118164,13.34000015258789,13.649999618530272,0.0,,
2023-12-22,473.86,475.38,471.7,473.62,57011484.0,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0.0,,
2023-12-25,473.86,475.38,471.7,473.62,57011484.0,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0.0,,
2023-12-26,474.07,476.58,473.99,475.59,45273023.0,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0.0,,
2023-12-27,475.44,476.66,474.89,476.51,55659908.0,13.020000457763672,13.039999961853027,12.369999885559082,12.43000030517578,0.0,,
2023-12-28,476.88,477.55,476.26,476.68,58022071.0,12.4399995803833,12.649999618530272,12.380000114440918,12.470000267028809,0.0,,
2023-12-29,476.49,477.03,473.3,475.35,94163815.0,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0.0,,
2024-01-01,476.49,477.03,473.3,475.35,94163815.0,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0.0,,
2024-01-02,472.16,473.67,470.49,472.6,90676199.0,13.220000267028809,14.229999542236328,13.100000381469728,13.199999809265137,0.0,,
2024-01-03,470.43,471.19,468.17,468.73,88837528.0,13.350000381469728,14.220000267028809,13.329999923706056,14.039999961853027,0.0,,
2024-01-04,468.3,470.96,467.05,467.27,67371216.0,13.93000030517578,14.199999809265137,13.640000343322754,14.130000114440918,0.0,,
2024-01-05,467.49,470.44,466.43,467.96,72743820.0,14.239999771118164,14.579999923706056,13.289999961853027,13.350000381469728,0.0,,
2024-01-08,468.43,474.75,468.3,474.56,66325917.0,14.0,14.18000030517578,13.020000457763672,13.079999923706056,0.0,,
2024-01-09,471.87,474.93,471.35,473.84,58033231.0,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,0.0,,
2024-01-10,474.16,477.4481,473.87,476.52,55867520.0,12.859999656677246,12.949999809265137,12.670000076293944,12.6899995803833,0.0,,
2024-01-11,477.59,478.12,472.26,476.32,67321866.0,12.640000343322754,13.3100004196167,12.350000381469728,12.4399995803833,0.0,,
2024-01-12,477.84,478.6,475.23,476.665,50866764.0,12.65999984741211,13.079999923706056,12.470000267028809,12.699999809265137,0.0,,
2024-01-15,477.84,478.6,475.23,476.665,50866764.0,12.65999984741211,13.079999923706056,12.470000267028809,12.699999809265137,0.0,,
2024-01-16,475.26,476.6098,473.06,474.95,73810839.0,14.119999885559082,14.350000381469728,13.520000457763672,13.84000015258789,0.0,,
2024-01-17,471.82,472.79,469.87,472.275,60284234.0,14.59000015258789,15.399999618530272,14.380000114440918,14.789999961853027,0.0,,
2024-01-18,474.01,477.06,472.42,476.46,77687789.0,14.850000381469728,14.890000343322754,13.890000343322754,14.130000114440918,0.0,,
2024-01-19,477.65,482.72,476.5374,482.42,92523650.0,13.800000190734863,14.579999923706056,13.279999732971191,13.300000190734863,0.0,,
2024-01-22,484.01,485.22,482.78,483.52,66423322.0,13.770000457763672,13.84000015258789,13.170000076293944,13.1899995803833,0.0,,
2024-01-23,484.01,485.105,482.89,484.88,42944524.0,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,0.0,,
2024-01-24,487.81,488.77,484.8819,485.32,71034898.0,12.65999984741211,13.18000030517578,12.40999984741211,13.140000343322754,0.0,,
2024-01-25,487.575,488.305,485.39,488.0,62465573.0,13.18000030517578,13.579999923706056,13.0600004196167,13.449999809265137,0.0,,
2024-01-26,487.59,489.12,486.54,487.47,58556593.0,13.729999542236328,14.100000381469728,13.199999809265137,13.260000228881836,0.0,,
2024-01-29,487.73,491.415,487.17,491.26,49666040.0,13.979999542236328,15.350000381469728,13.59000015258789,13.600000381469728,0.0,,
2024-01-30,490.56,491.62,490.11,490.86,47451311.0,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,0.0,,
2024-01-31,488.62,489.0813,482.89,482.92,102915854.0,13.420000076293944,14.609999656677246,13.18000030517578,14.350000381469728,0.0,,
2024-02-01,484.63,489.23,483.8,489.23,78820284.0,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,0.0,,
2024-02-02,489.65,496.05,489.3,494.27,82584586.0,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469728,0.0,,
2024-02-05,493.695,494.3778,490.23,492.58,66255802.0,14.369999885559082,14.529999732971191,13.579999923706056,13.670000076293944,0.0,,
2024-02-06,493.52,494.32,492.05,493.97,50588857.0,13.56999969482422,13.779999732971191,12.979999542236328,13.0600004196167,0.0,,
2024-02-07,496.29,498.53,495.36,498.05,61229118.0,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706056,0.0,,
2024-02-08,498.1,498.71,497.26,498.4,44280649.0,12.949999809265137,13.170000076293944,12.739999771118164,12.789999961853027,0.0,,
2024-02-09,498.84,501.65,498.49,501.175,52491240.0,12.789999961853027,13.010000228881836,12.6899995803833,12.93000030517578,0.0,,
2024-02-12,501.17,503.5,500.24,500.94,45513709.0,13.479999542236328,13.9399995803833,13.34000015258789,13.93000030517578,0.0,,
2024-02-13,494.53,495.85,490.715,494.14,95342078.0,13.960000038146973,17.940000534057617,13.43000030517578,15.850000381469728,0.0,,
2024-02-14,496.79,499.07,494.4,498.625,62083104.0,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,0.0,,
2024-02-15,499.29,502.2,498.795,501.95,53827610.0,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,0.0,,
2024-02-16,501.7,502.87,498.75,499.49,64152700.0,13.9399995803833,14.710000038146973,13.75,14.239999771118164,0.0,,
2024-02-19,501.7,502.87,498.75,499.49,64152700.0,13.9399995803833,14.710000038146973,13.75,14.239999771118164,0.0,,
2024-02-20,497.72,498.41,494.45,496.74,63543997.0,15.09000015258789,15.90999984741211,15.06999969482422,15.420000076293944,0.0,,
2024-02-21,495.42,497.37,493.56,497.17,49679517.0,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,0.0,,
2024-02-22,504.01,508.49,503.02,507.53,68869165.0,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,0.0,,
2024-02-23,509.27,510.13,507.1,507.82,52186297.0,14.3100004196167,14.3100004196167,13.640000343322754,13.75,0.0,,
2024-02-26,508.3,508.75,505.86,505.99,43751522.0,14.170000076293944,14.199999809265137,13.65999984741211,13.739999771118164,0.0,,
2024-02-27,506.7,507.16,504.75,506.87,41024201.0,13.630000114440918,13.75,13.40999984741211,13.43000030517578,0.0,,
2024-02-28,505.33,506.855,504.96,506.19,48332643.0,13.520000457763672,13.899999618530272,13.4399995803833,13.84000015258789,0.0,,
2024-02-29,508.07,509.74,505.35,508.0,64615650.0,14.140000343322754,14.149999618530272,13.300000190734863,13.399999618530272,0.0,,
2024-03-01,508.98,513.29,508.56,512.84,59359407.0,13.34000015258789,13.65999984741211,13.079999923706056,13.109999656677246,0.0,,
2024-03-04,512.03,514.2,512.0,512.25,43170005.0,13.489999771118164,13.579999923706056,13.31999969482422,13.489999771118164,0.0,,
2024-03-05,510.24,510.7,504.91,507.15,66521590.0,13.75,15.100000381469728,13.75,14.460000038146973,0.0,,
2024-03-06,510.55,512.069,508.42,509.8,59851515.0,14.270000457763672,14.93000030517578,13.890000343322754,14.5,0.0,,
2024-03-07,513.14,515.89,509.8053,514.87,51598873.0,14.979999542236328,14.979999542236328,14.25,14.4399995803833,0.0,,
2024-03-08,515.46,518.2201,511.13,511.76,73874178.0,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,0.0,,
2024-03-11,510.48,511.88,508.5,511.26,51311357.0,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,0.0,,
2024-03-12,513.45,517.38,510.86,516.81,61420932.0,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,0.0,,
2024-03-13,517.11,517.29,514.49,515.99,47081886.0,13.890000343322754,14.039999961853027,13.670000076293944,13.75,0.0,,
2024-03-14,516.97,517.125,511.82,514.95,90213708.0,13.619999885559082,15.329999923706056,13.420000076293944,14.399999618530272,0.0,,
2024-03-15,510.21,511.7,508.122,509.74,89869930.0,14.329999923706056,15.529999732971191,14.140000343322754,14.40999984741211,0.0,,
2024-03-18,514.0,515.48,512.44,512.87,63923754.0,14.75,14.850000381469728,14.260000228881836,14.329999923706056,0.0,,
2024-03-19,512.15,515.995,511.12,515.76,52401935.0,14.5,14.859999656677246,13.800000190734863,13.81999969482422,0.0,,
2024-03-20,515.77,520.62,515.08,520.42,60469251.0,13.829999923706056,14.170000076293944,13.010000228881836,13.039999961853027,0.0,,
2024-03-21,523.39,524.11,521.91,522.11,51632208.0,12.979999542236328,13.079999923706056,12.399999618530272,12.920000076293944,0.0,,
2024-03-22,522.11,522.605,520.97,521.27,50815237.0,12.920000076293944,13.149999618530272,12.579999923706056,13.0600004196167,0.0,,
2024-03-25,519.8,520.95,519.61,519.81,39115488.0,13.670000076293944,13.670000076293944,13.109999656677246,13.1899995803833,0.0,,
2024-03-26,521.23,521.58,518.4,518.66,50274983.0,13.119999885559082,13.43000030517578,12.84000015258789,13.239999771118164,0.0,,
2024-03-27,521.71,523.2,519.485,523.17,65756112.0,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,0.0,,
2024-03-28,523.21,524.61,522.78,523.12,68659980.0,12.93000030517578,13.100000381469728,12.84000015258789,13.010000228881836,0.0,,
2024-03-29,523.21,524.61,522.78,523.12,68659980.0,12.93000030517578,13.100000381469728,12.84000015258789,13.010000228881836,0.0,,
2024-04-01,523.83,524.38,520.97,522.22,51851484.0,13.609999656677246,14.149999618530272,13.550000190734863,13.649999618530272,0.0,,
2024-04-02,518.24,518.98,516.48,518.85,63555053.0,13.739999771118164,15.43000030517578,13.68000030517578,14.609999656677246,0.0,,
2024-04-03,517.72,520.95,517.665,519.36,52438078.0,15.0,15.18000030517578,14.25,14.329999923706056,0.0,,
2024-04-04,523.52,523.8674,512.755,513.03,87573929.0,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,0.0,,
2024-04-05,514.46,520.44,514.01,518.4,64382482.0,16.450000762939453,16.75,15.529999732971191,16.030000686645508,0.0,,
2024-04-08,519.15,520.18,517.89,518.67,42145208.0,16.239999771118164,16.5,15.109999656677246,15.1899995803833,0.0,,
2024-04-09,520.5,520.75,514.35,519.29,59075785.0,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,0.0,,
2024-04-10,513.48,516.16,512.09,514.16,72653066.0,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,0.0,,
2024-04-11,515.68,519.48,512.08,518.05,59398609.0,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,0.0,,
2024-04-12,514.37,515.815,509.08,510.82,83196251.0,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,0.0,,
2024-04-15,515.13,515.3,503.58,504.5,80198967.0,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,0.0,,
2024-04-16,504.94,506.5,502.21,503.49,65048688.0,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530277,0.0,,
2024-04-17,506.05,506.22,499.12,500.5,67884104.0,18.239999771118164,19.11000061035156,17.540000915527344,18.209999084472656,0.0,,
2024-04-18,501.98,504.13,498.56,499.48,64907950.0,17.90999984741211,18.3700008392334,17.209999084472656,18.0,0.0,,
2024-04-19,499.44,500.455,493.86,495.1,84475054.0,21.32999992370605,21.36000061035156,18.170000076293945,18.709999084472656,0.0,,
2024-04-22,497.83,502.38,495.43,499.63,59153019.0,18.59000015258789,18.71999931335449,16.690000534057617,16.940000534057617,0.0,,
2024-04-23,501.78,506.09,499.5328,505.64,53801556.0,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,0.0,,
2024-04-24,506.56,507.37,503.13,505.47,47452307.0,15.760000228881836,16.3799991607666,15.579999923706056,15.970000267028809,0.0,,
2024-04-25,499.18,504.27,497.49,503.44,56974069.0,16.25,17.549999237060547,15.270000457763672,15.369999885559082,0.0,,
2024-04-26,506.35,509.88,505.7,508.24,49862379.0,15.489999771118164,16.059999465942383,14.920000076293944,15.029999732971191,0.0,,
2024-04-29,510.09,510.75,507.25,510.05,38659885.0,15.369999885559082,15.420000076293944,14.630000114440918,14.670000076293944,0.0,,
2024-04-30,508.56,509.56,502.03,502.04,64128250.0,14.81999969482422,15.899999618530272,14.670000076293944,15.649999618530272,0.0,,
2024-05-01,501.38,508.19,499.865,500.25,70852308.0,15.75,16.219999313354492,14.350000381469728,15.390000343322754,0.0,,
2024-05-02,504.15,505.89,499.55,505.02,54629735.0,15.140000343322754,16.09000015258789,14.600000381469728,14.68000030517578,0.0,,
2024-05-03,511.16,512.55,508.56,511.29,60541736.0,14.510000228881836,14.579999923706056,13.479999542236328,13.489999771118164,0.0,,
2024-05-06,513.75,516.61,513.3,516.6,41585606.0,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,0.0,,
2024-05-07,517.56,518.57,516.45,517.2,43895525.0,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,0.0,,
2024-05-08,515.26,517.74,515.14,517.19,35391508.0,13.239999771118164,13.510000228881836,12.9399995803833,13.0,0.0,,
2024-05-09,517.38,520.2074,516.705,520.13,37752485.0,13.079999923706056,13.289999961853027,12.68000030517578,12.6899995803833,0.0,,
2024-05-10,521.81,522.635,519.59,520.84,40716373.0,12.770000457763672,12.960000038146973,12.5,12.550000190734863,0.0,,
2024-05-13,522.56,522.67,519.74,520.91,32462602.0,13.260000228881836,13.65999984741211,13.25,13.600000381469728,0.0,,
2024-05-14,521.11,523.83,520.56,523.29,45290334.0,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293944,0.0,,
2024-05-15,525.83,530.08,525.18,529.76,49476472.0,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,0.0,,
2024-05-16,529.88,531.5218,528.54,528.66,41807657.0,12.520000457763672,12.670000076293944,12.329999923706056,12.420000076293944,0.0,,
2024-05-17,528.81,529.52,527.32,529.43,48640759.0,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,0.0,,
2024-05-20,529.57,531.5601,529.17,530.02,30737348.0,12.270000457763672,12.59000015258789,12.06999969482422,12.149999618530272,0.0,,
2024-05-21,529.28,531.52,529.07,531.32,27942659.0,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,0.0,,
2024-05-22,530.65,531.38,527.6,529.82,35965180.0,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,0.0,,
2024-05-23,532.96,533.07,524.72,525.95,48499759.0,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,0.0,,
2024-05-24,527.85,530.27,526.881,529.5,31951301.0,12.859999656677246,12.890000343322754,11.890000343322754,11.93000030517578,0.0,,
2024-05-27,527.85,530.27,526.881,529.5,31951301.0,12.859999656677246,12.890000343322754,11.890000343322754,11.93000030517578,0.0,,
2024-05-28,530.27,530.51,527.11,529.87,29456978.0,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293944,0.0,,
2024-05-29,525.68,527.31,525.37,526.11,35995583.0,13.75,14.31999969482422,13.6899995803833,14.279999732971191,0.0,,
2024-05-30,524.52,525.2,521.33,522.63,36157991.0,14.81999969482422,14.880000114440918,13.670000076293944,14.470000267028809,0.0,,
2024-05-31,523.59,527.5,518.36,527.35,64435592.0,14.5,14.869999885559082,12.84000015258789,12.920000076293944,0.0,,
2024-06-03,529.02,529.31,522.6,527.77,40615822.0,13.079999923706056,14.3100004196167,13.0,13.109999656677246,0.0,,
2024-06-04,526.46,529.15,524.96,528.35,29295003.0,13.510000228881836,14.079999923706056,13.109999656677246,13.15999984741211,0.0,,
2024-06-05,530.77,534.69,528.7254,534.65,37438260.0,13.140000343322754,13.25,12.600000381469728,12.630000114440918,0.0,,
2024-06-06,534.98,535.42,532.68,534.63,25536410.0,12.75,12.979999542236328,12.539999961853027,12.579999923706056,0.0,,
2024-06-07,533.66,536.89,532.535,533.96,32738689.0,12.6899995803833,13.079999923706056,12.109999656677246,12.220000267028809,0.0,,
2024-06-10,533.18,535.99,532.57,535.65,30076313.0,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0.0,,
2024-06-11,534.07,537.01,532.05,536.91,29428675.0,12.850000381469728,13.470000267028809,12.779999732971191,12.850000381469728,0.0,,
2024-06-12,541.63,544.12,540.3,541.34,48086479.0,13.100000381469728,13.149999618530272,11.9399995803833,12.039999961853027,0.0,,
2024-06-13,543.15,543.325,539.59,542.4,33182533.0,12.050000190734863,12.68000030517578,11.880000114440918,11.9399995803833,0.0,,
2024-06-14,540.88,542.81,539.85,542.73,29585049.0,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0.0,,
2024-06-17,542.08,548.53,541.6072,547.05,45911388.0,13.06999969482422,13.289999961853027,12.5,12.75,0.0,,
2024-06-18,547.16,548.62,546.73,548.49,33719016.0,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0.0,,
2024-06-19,547.16,548.62,546.73,548.49,33719016.0,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0.0,,
2024-06-20,549.44,550.12,545.18,546.95,52756091.0,12.5,13.550000190734863,12.18000030517578,13.279999732971191,0.0,,
2024-06-21,544.4,545.65,543.02,544.12,45875151.0,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0.0,,
2024-06-24,544.33,546.95,542.63,542.65,37125827.0,13.850000381469728,13.880000114440918,13.149999618530272,13.329999923706056,0.0,,
2024-06-25,543.99,545.2,542.44,544.78,32719426.0,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0.0,,
2024-06-26,543.69,546.24,543.03,545.52,29726564.0,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0.0,,
2024-06-27,545.37,546.96,544.61,546.35,28599544.0,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0.0,,
2024-06-28,547.16,550.28,542.95,544.09,58561297.0,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0.0,,
2024-07-01,545.63,545.88,542.52,545.37,31338149.0,12.979999542236328,13.260000228881836,12.100000381469728,12.220000267028809,0.0,,
2024-07-02,543.7,548.98,543.65,548.97,32460502.0,12.670000076293944,12.880000114440918,11.850000381469728,12.029999732971191,0.0,,
2024-07-03,548.69,551.83,548.65,551.46,26510712.0,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0.0,,
2024-07-04,548.69,551.83,548.65,551.46,26510712.0,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0.0,,
2024-07-05,551.77,555.05,551.12,554.7,33048017.0,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0.0,,
2024-07-08,555.44,556.2501,554.19,555.34,24864133.0,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,0.0,,
2024-07-09,556.26,557.18,555.52,555.85,23485732.0,12.479999542236328,12.609999656677246,12.350000381469728,12.510000228881836,0.0,,
2024-07-10,557.07,561.67,556.77,561.26,31198355.0,12.510000228881836,12.920000076293944,12.390000343322754,12.850000381469728,0.0,,
2024-07-11,561.44,562.33,555.83,556.42,42703280.0,12.880000114440918,13.329999923706056,12.229999542236328,12.920000076293944,0.0,,
2024-07-12,557.63,563.67,557.15,559.9,42969048.0,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0.0,,
2024-07-15,562.03,564.8371,559.63,561.49,33273919.0,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0.0,,
2024-07-16,562.865,565.16,562.1,564.845,30711332.0,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0.0,,
2024-07-17,558.8,560.51,556.61,556.95,43833721.0,13.600000381469728,14.880000114440918,13.539999961853027,14.479999542236328,0.0,,
2024-07-18,558.51,559.52,550.43,552.66,48171347.0,14.270000457763672,16.43000030517578,14.079999923706056,15.93000030517578,0.0,,
2024-07-19,552.42,554.08,547.91,548.93,54106914.0,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0.0,,
2024-07-22,553.0,555.27,551.02,554.65,33899359.0,16.790000915527344,16.889999389648438,14.75,14.90999984741211,0.0,,
2024-07-23,554.54,556.735,553.275,553.72,27371706.0,15.210000038146973,15.350000381469728,13.899999618530272,14.720000267028809,0.0,,
2024-07-24,548.86,549.17,540.29,541.21,57645848.0,15.350000381469728,18.459999084472656,15.18000030517578,18.040000915527344,0.0,,
2024-07-25,541.35,547.455,537.45,538.34,52158407.0,18.40999984741211,19.36000061035156,16.420000076293945,18.459999084472656,0.0,,
2024-07-26,542.28,547.19,541.49,544.38,44744422.0,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,0.0,,
2024-07-29,546.02,547.05,542.72,544.76,30125826.0,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,0.0,,
2024-07-30,546.26,547.34,538.515,541.91,39000701.0,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,0.0,,
2024-07-31,548.98,553.5,547.5799,550.44,52792781.0,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0.0,,
2024-08-01,552.57,554.8688,539.43,543.04,63615931.0,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,0.0,,
2024-08-02,535.75,536.99,528.6,532.98,68343541.0,20.520000457763672,29.65999984741211,20.01000022888184,23.38999938964844,0.0,,
2024-08-05,511.64,523.58,510.27,517.41,112615164.0,23.38999938964844,65.7300033569336,23.38999938964844,38.56999969482422,0.0,,
2024-08-06,519.22,529.75,517.87,522.19,67456703.0,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,0.0,,
2024-08-07,528.47,531.59,518.0519,518.65,58513726.0,24.770000457763672,29.76000022888184,21.96999931335449,27.850000381469727,0.0,,
2024-08-08,523.91,531.29,521.84,530.63,50584222.0,28.34000015258789,29.46999931335449,23.36000061035156,23.790000915527344,0.0,,
2024-08-09,529.81,534.51,528.56,532.91,37373790.0,23.780000686645508,24.520000457763672,20.26000022888184,20.3700008392334,0.0,,
2024-08-12,534.21,535.73,530.95,533.25,36302641.0,20.790000915527344,21.190000534057617,18.88999938964844,20.709999084472656,0.0,,
2024-08-13,536.53,542.28,536.28,542.0,41575489.0,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,0.0,,
